,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
4802,4,6,9,12,7,9,5,8
4803,5,7,9,12,8,10,5,8
4804,6,8,9,12,9,11,5,8
4805,7,9,9,12,10,12,5,8
4806,8,10,9,12,11,13,5,8
4807,9,11,9,12,12,14,5,8
4808,10,12,9,12,13,15,5,8
4809,11,13,9,12,14,16,5,8
4810,12,14,9,12,15,17,5,8
4811,13,15,9,12,16,18,5,8
4812,0,2,10,13,3,5,6,9
4813,1,3,10,13,4,6,6,9
4814,2,4,10,13,5,7,6,9
4815,3,5,10,13,6,8,6,9
4816,4,6,10,13,7,9,6,9
4817,5,7,10,13,8,10,6,9
4818,6,8,10,13,9,11,6,9
4819,7,9,10,13,10,12,6,9
4820,8,10,10,13,11,13,6,9
4821,9,11,10,13,12,14,6,9
4822,10,12,10,13,13,15,6,9
4823,11,13,10,13,14,16,6,9
4824,12,14,10,13,15,17,6,9
4825,13,15,10,13,16,18,6,9
4826,0,2,11,14,3,5,7,10
4827,1,3,11,14,4,6,7,10
4828,2,4,11,14,5,7,7,10
4829,3,5,11,14,6,8,7,10
4830,4,6,11,14,7,9,7,10
4831,5,7,11,14,8,10,7,10
4832,6,8,11,14,9,11,7,10
4833,7,9,11,14,10,12,7,10
4834,8,10,11,14,11,13,7,10
4835,9,11,11,14,12,14,7,10
4836,10,12,11,14,13,15,7,10
4837,11,13,11,14,14,16,7,10
4838,12,14,11,14,15,17,7,10
4839,13,15,11,14,16,18,7,10
4840,0,2,12,15,3,5,8,11
4841,1,3,12,15,4,6,8,11
4842,2,4,12,15,5,7,8,11
4843,3,5,12,15,6,8,8,11
4844,4,6,12,15,7,9,8,11
4845,5,7,12,15,8,10,8,11
4846,6,8,12,15,9,11,8,11
4847,7,9,12,15,10,12,8,11
4848,8,10,12,15,11,13,8,11
4849,9,11,12,15,12,14,8,11
4850,10,12,12,15,13,15,8,11
4851,11,13,12,15,14,16,8,11
4852,12,14,12,15,15,17,8,11
4853,13,15,12,15,16,18,8,11
4854,0,2,13,16,3,5,9,12
4855,1,3,13,16,4,6,9,12
4856,2,4,13,16,5,7,9,12
4857,3,5,13,16,6,8,9,12
4858,4,6,13,16,7,9,9,12
4859,5,7,13,16,8,10,9,12
4860,6,8,13,16,9,11,9,12
4861,7,9,13,16,10,12,9,12
4862,8,10,13,16,11,13,9,12
4863,9,11,13,16,12,14,9,12
4864,10,12,13,16,13,15,9,12
4865,11,13,13,16,14,16,9,12
4866,12,14,13,16,15,17,9,12
4867,13,15,13,16,16,18,9,12
4868,0,2,14,17,3,5,10,13
4869,1,3,14,17,4,6,10,13
4870,2,4,14,17,5,7,10,13
4871,3,5,14,17,6,8,10,13
4872,4,6,14,17,7,9,10,13
4873,5,7,14,17,8,10,10,13
4874,6,8,14,17,9,11,10,13
4875,7,9,14,17,10,12,10,13
4876,8,10,14,17,11,13,10,13
4877,9,11,14,17,12,14,10,13
4878,10,12,14,17,13,15,10,13
4879,11,13,14,17,14,16,10,13
4880,12,14,14,17,15,17,10,13
4881,13,15,14,17,16,18,10,13
4882,0,2,15,18,3,5,11,14
4883,1,3,15,18,4,6,11,14
4884,2,4,15,18,5,7,11,14
4885,3,5,15,18,6,8,11,14
4886,4,6,15,18,7,9,11,14
4887,5,7,15,18,8,10,11,14
4888,6,8,15,18,9,11,11,14
4889,7,9,15,18,10,12,11,14
4890,8,10,15,18,11,13,11,14
4891,9,11,15,18,12,14,11,14
4892,10,12,15,18,13,15,11,14
4893,11,13,15,18,14,16,11,14
4894,12,14,15,18,15,17,11,14
4895,13,15,15,18,16,18,11,14
4896,0,3,4,7,4,7,0,3
4897,1,4,4,7,5,8,0,3
4898,2,5,4,7,6,9,0,3
4899,3,6,4,7,7,10,0,3
4900,4,7,4,7,8,11,0,3
4901,5,8,4,7,9,12,0,3
4902,6,9,4,7,10,13,0,3
4903,7,10,4,7,11,14,0,3
4904,8,11,4,7,12,15,0,3
4905,9,12,4,7,13,16,0,3
4906,10,13,4,7,14,17,0,3
4907,11,14,4,7,15,18,0,3
4908,0,3,5,8,4,7,1,4
4909,1,4,5,8,5,8,1,4
4910,2,5,5,8,6,9,1,4
4911,3,6,5,8,7,10,1,4
4912,4,7,5,8,8,11,1,4
4913,5,8,5,8,9,12,1,4
4914,6,9,5,8,10,13,1,4
4915,7,10,5,8,11,14,1,4
4916,8,11,5,8,12,15,1,4
4917,9,12,5,8,13,16,1,4
4918,10,13,5,8,14,17,1,4
4919,11,14,5,8,15,18,1,4
4920,0,3,6,9,4,7,2,5
4921,1,4,6,9,5,8,2,5
4922,2,5,6,9,6,9,2,5
4923,3,6,6,9,7,10,2,5
4924,4,7,6,9,8,11,2,5
4925,5,8,6,9,9,12,2,5
4926,6,9,6,9,10,13,2,5
4927,7,10,6,9,11,14,2,5
4928,8,11,6,9,12,15,2,5
4929,9,12,6,9,13,16,2,5
4930,10,13,6,9,14,17,2,5
4931,11,14,6,9,15,18,2,5
4932,0,3,7,10,4,7,3,6
4933,1,4,7,10,5,8,3,6
4934,2,5,7,10,6,9,3,6
4935,3,6,7,10,7,10,3,6
4936,4,7,7,10,8,11,3,6
4937,5,8,7,10,9,12,3,6
4938,6,9,7,10,10,13,3,6
4939,7,10,7,10,11,14,3,6
4940,8,11,7,10,12,15,3,6
4941,9,12,7,10,13,16,3,6
4942,10,13,7,10,14,17,3,6
4943,11,14,7,10,15,18,3,6
4944,0,3,8,11,4,7,4,7
4945,1,4,8,11,5,8,4,7
4946,2,5,8,11,6,9,4,7
4947,3,6,8,11,7,10,4,7
4948,4,7,8,11,8,11,4,7
4949,5,8,8,11,9,12,4,7
4950,6,9,8,11,10,13,4,7
4951,7,10,8,11,11,14,4,7
4952,8,11,8,11,12,15,4,7
4953,9,12,8,11,13,16,4,7
4954,10,13,8,11,14,17,4,7
4955,11,14,8,11,15,18,4,7
4956,0,3,9,12,4,7,5,8
4957,1,4,9,12,5,8,5,8
4958,2,5,9,12,6,9,5,8
4959,3,6,9,12,7,10,5,8
4960,4,7,9,12,8,11,5,8
4961,5,8,9,12,9,12,5,8
4962,6,9,9,12,10,13,5,8
4963,7,10,9,12,11,14,5,8
4964,8,11,9,12,12,15,5,8
4965,9,12,9,12,13,16,5,8
4966,10,13,9,12,14,17,5,8
4967,11,14,9,12,15,18,5,8
4968,0,3,10,13,4,7,6,9
4969,1,4,10,13,5,8,6,9
4970,2,5,10,13,6,9,6,9
4971,3,6,10,13,7,10,6,9
4972,4,7,10,13,8,11,6,9
4973,5,8,10,13,9,12,6,9
4974,6,9,10,13,10,13,6,9
4975,7,10,10,13,11,14,6,9
4976,8,11,10,13,12,15,6,9
4977,9,12,10,13,13,16,6,9
4978,10,13,10,13,14,17,6,9
4979,11,14,10,13,15,18,6,9
4980,0,3,11,14,4,7,7,10
4981,1,4,11,14,5,8,7,10
4982,2,5,11,14,6,9,7,10
4983,3,6,11,14,7,10,7,10
4984,4,7,11,14,8,11,7,10
4985,5,8,11,14,9,12,7,10
4986,6,9,11,14,10,13,7,10
4987,7,10,11,14,11,14,7,10
4988,8,11,11,14,12,15,7,10
4989,9,12,11,14,13,16,7,10
4990,10,13,11,14,14,17,7,10
4991,11,14,11,14,15,18,7,10
4992,0,3,12,15,4,7,8,11
4993,1,4,12,15,5,8,8,11
4994,2,5,12,15,6,9,8,11
4995,3,6,12,15,7,10,8,11
4996,4,7,12,15,8,11,8,11
4997,5,8,12,15,9,12,8,11
4998,6,9,12,15,10,13,8,11
4999,7,10,12,15,11,14,8,11
5000,8,11,12,15,12,15,8,11
5001,9,12,12,15,13,16,8,11
5002,10,13,12,15,14,17,8,11
5003,11,14,12,15,15,18,8,11
5004,0,3,13,16,4,7,9,12
5005,1,4,13,16,5,8,9,12
5006,2,5,13,16,6,9,9,12
5007,3,6,13,16,7,10,9,12
5008,4,7,13,16,8,11,9,12
5009,5,8,13,16,9,12,9,12
5010,6,9,13,16,10,13,9,12
5011,7,10,13,16,11,14,9,12
5012,8,11,13,16,12,15,9,12
5013,9,12,13,16,13,16,9,12
5014,10,13,13,16,14,17,9,12
5015,11,14,13,16,15,18,9,12
5016,0,3,14,17,4,7,10,13
5017,1,4,14,17,5,8,10,13
5018,2,5,14,17,6,9,10,13
5019,3,6,14,17,7,10,10,13
5020,4,7,14,17,8,11,10,13
5021,5,8,14,17,9,12,10,13
5022,6,9,14,17,10,13,10,13
5023,7,10,14,17,11,14,10,13
5024,8,11,14,17,12,15,10,13
5025,9,12,14,17,13,16,10,13
5026,10,13,14,17,14,17,10,13
5027,11,14,14,17,15,18,10,13
5028,0,3,15,18,4,7,11,14
5029,1,4,15,18,5,8,11,14
5030,2,5,15,18,6,9,11,14
5031,3,6,15,18,7,10,11,14
5032,4,7,15,18,8,11,11,14
5033,5,8,15,18,9,12,11,14
5034,6,9,15,18,10,13,11,14
5035,7,10,15,18,11,14,11,14
5036,8,11,15,18,12,15,11,14
5037,9,12,15,18,13,16,11,14
5038,10,13,15,18,14,17,11,14
5039,11,14,15,18,15,18,11,14
5040,0,4,4,7,5,9,0,3
5041,1,5,4,7,6,10,0,3
5042,2,6,4,7,7,11,0,3
5043,3,7,4,7,8,12,0,3
5044,4,8,4,7,9,13,0,3
5045,5,9,4,7,10,14,0,3
5046,6,10,4,7,11,15,0,3
5047,7,11,4,7,12,16,0,3
5048,8,12,4,7,13,17,0,3
5049,9,13,4,7,14,18,0,3
5050,0,4,5,8,5,9,1,4
5051,1,5,5,8,6,10,1,4
5052,2,6,5,8,7,11,1,4
5053,3,7,5,8,8,12,1,4
5054,4,8,5,8,9,13,1,4
5055,5,9,5,8,10,14,1,4
5056,6,10,5,8,11,15,1,4
5057,7,11,5,8,12,16,1,4
5058,8,12,5,8,13,17,1,4
5059,9,13,5,8,14,18,1,4
5060,0,4,6,9,5,9,2,5
5061,1,5,6,9,6,10,2,5
5062,2,6,6,9,7,11,2,5
5063,3,7,6,9,8,12,2,5
5064,4,8,6,9,9,13,2,5
5065,5,9,6,9,10,14,2,5
5066,6,10,6,9,11,15,2,5
5067,7,11,6,9,12,16,2,5
5068,8,12,6,9,13,17,2,5
5069,9,13,6,9,14,18,2,5
5070,0,4,7,10,5,9,3,6
5071,1,5,7,10,6,10,3,6
5072,2,6,7,10,7,11,3,6
5073,3,7,7,10,8,12,3,6
5074,4,8,7,10,9,13,3,6
5075,5,9,7,10,10,14,3,6
5076,6,10,7,10,11,15,3,6
5077,7,11,7,10,12,16,3,6
5078,8,12,7,10,13,17,3,6
5079,9,13,7,10,14,18,3,6
5080,0,4,8,11,5,9,4,7
5081,1,5,8,11,6,10,4,7
5082,2,6,8,11,7,11,4,7
5083,3,7,8,11,8,12,4,7
5084,4,8,8,11,9,13,4,7
5085,5,9,8,11,10,14,4,7
5086,6,10,8,11,11,15,4,7
5087,7,11,8,11,12,16,4,7
5088,8,12,8,11,13,17,4,7
5089,9,13,8,11,14,18,4,7
5090,0,4,9,12,5,9,5,8
5091,1,5,9,12,6,10,5,8
5092,2,6,9,12,7,11,5,8
5093,3,7,9,12,8,12,5,8
5094,4,8,9,12,9,13,5,8
5095,5,9,9,12,10,14,5,8
5096,6,10,9,12,11,15,5,8
5097,7,11,9,12,12,16,5,8
5098,8,12,9,12,13,17,5,8
5099,9,13,9,12,14,18,5,8
5100,0,4,10,13,5,9,6,9
5101,1,5,10,13,6,10,6,9
5102,2,6,10,13,7,11,6,9
5103,3,7,10,13,8,12,6,9
5104,4,8,10,13,9,13,6,9
5105,5,9,10,13,10,14,6,9
5106,6,10,10,13,11,15,6,9
5107,7,11,10,13,12,16,6,9
5108,8,12,10,13,13,17,6,9
5109,9,13,10,13,14,18,6,9
5110,0,4,11,14,5,9,7,10
5111,1,5,11,14,6,10,7,10
5112,2,6,11,14,7,11,7,10
5113,3,7,11,14,8,12,7,10
5114,4,8,11,14,9,13,7,10
5115,5,9,11,14,10,14,7,10
5116,6,10,11,14,11,15,7,10
5117,7,11,11,14,12,16,7,10
5118,8,12,11,14,13,17,7,10
5119,9,13,11,14,14,18,7,10
5120,0,4,12,15,5,9,8,11
5121,1,5,12,15,6,10,8,11
5122,2,6,12,15,7,11,8,11
5123,3,7,12,15,8,12,8,11
5124,4,8,12,15,9,13,8,11
5125,5,9,12,15,10,14,8,11
5126,6,10,12,15,11,15,8,11
5127,7,11,12,15,12,16,8,11
5128,8,12,12,15,13,17,8,11
5129,9,13,12,15,14,18,8,11
5130,0,4,13,16,5,9,9,12
5131,1,5,13,16,6,10,9,12
5132,2,6,13,16,7,11,9,12
5133,3,7,13,16,8,12,9,12
5134,4,8,13,16,9,13,9,12
5135,5,9,13,16,10,14,9,12
5136,6,10,13,16,11,15,9,12
5137,7,11,13,16,12,16,9,12
5138,8,12,13,16,13,17,9,12
5139,9,13,13,16,14,18,9,12
5140,0,4,14,17,5,9,10,13
5141,1,5,14,17,6,10,10,13
5142,2,6,14,17,7,11,10,13
5143,3,7,14,17,8,12,10,13
5144,4,8,14,17,9,13,10,13
5145,5,9,14,17,10,14,10,13
5146,6,10,14,17,11,15,10,13
5147,7,11,14,17,12,16,10,13
5148,8,12,14,17,13,17,10,13
5149,9,13,14,17,14,18,10,13
5150,0,4,15,18,5,9,11,14
5151,1,5,15,18,6,10,11,14
5152,2,6,15,18,7,11,11,14
5153,3,7,15,18,8,12,11,14
5154,4,8,15,18,9,13,11,14
5155,5,9,15,18,10,14,11,14
5156,6,10,15,18,11,15,11,14
5157,7,11,15,18,12,16,11,14
5158,8,12,15,18,13,17,11,14
5159,9,13,15,18,14,18,11,14
5160,0,5,4,7,6,11,0,3
5161,1,6,4,7,7,12,0,3
5162,2,7,4,7,8,13,0,3
5163,3,8,4,7,9,14,0,3
5164,4,9,4,7,10,15,0,3
5165,5,10,4,7,11,16,0,3
5166,6,11,4,7,12,17,0,3
5167,7,12,4,7,13,18,0,3
5168,0,5,5,8,6,11,1,4
5169,1,6,5,8,7,12,1,4
5170,2,7,5,8,8,13,1,4
5171,3,8,5,8,9,14,1,4
5172,4,9,5,8,10,15,1,4
5173,5,10,5,8,11,16,1,4
5174,6,11,5,8,12,17,1,4
5175,7,12,5,8,13,18,1,4
5176,0,5,6,9,6,11,2,5
5177,1,6,6,9,7,12,2,5
5178,2,7,6,9,8,13,2,5
5179,3,8,6,9,9,14,2,5
5180,4,9,6,9,10,15,2,5
5181,5,10,6,9,11,16,2,5
5182,6,11,6,9,12,17,2,5
5183,7,12,6,9,13,18,2,5
5184,0,5,7,10,6,11,3,6
5185,1,6,7,10,7,12,3,6
5186,2,7,7,10,8,13,3,6
5187,3,8,7,10,9,14,3,6
5188,4,9,7,10,10,15,3,6
5189,5,10,7,10,11,16,3,6
5190,6,11,7,10,12,17,3,6
5191,7,12,7,10,13,18,3,6
5192,0,5,8,11,6,11,4,7
5193,1,6,8,11,7,12,4,7
5194,2,7,8,11,8,13,4,7
5195,3,8,8,11,9,14,4,7
5196,4,9,8,11,10,15,4,7
5197,5,10,8,11,11,16,4,7
5198,6,11,8,11,12,17,4,7
5199,7,12,8,11,13,18,4,7
5200,0,5,9,12,6,11,5,8
5201,1,6,9,12,7,12,5,8
5202,2,7,9,12,8,13,5,8
5203,3,8,9,12,9,14,5,8
5204,4,9,9,12,10,15,5,8
5205,5,10,9,12,11,16,5,8
5206,6,11,9,12,12,17,5,8
5207,7,12,9,12,13,18,5,8
5208,0,5,10,13,6,11,6,9
5209,1,6,10,13,7,12,6,9
5210,2,7,10,13,8,13,6,9
5211,3,8,10,13,9,14,6,9
5212,4,9,10,13,10,15,6,9
5213,5,10,10,13,11,16,6,9
5214,6,11,10,13,12,17,6,9
5215,7,12,10,13,13,18,6,9
5216,0,5,11,14,6,11,7,10
5217,1,6,11,14,7,12,7,10
5218,2,7,11,14,8,13,7,10
5219,3,8,11,14,9,14,7,10
5220,4,9,11,14,10,15,7,10
5221,5,10,11,14,11,16,7,10
5222,6,11,11,14,12,17,7,10
5223,7,12,11,14,13,18,7,10
5224,0,5,12,15,6,11,8,11
5225,1,6,12,15,7,12,8,11
5226,2,7,12,15,8,13,8,11
5227,3,8,12,15,9,14,8,11
5228,4,9,12,15,10,15,8,11
5229,5,10,12,15,11,16,8,11
5230,6,11,12,15,12,17,8,11
5231,7,12,12,15,13,18,8,11
5232,0,5,13,16,6,11,9,12
5233,1,6,13,16,7,12,9,12
5234,2,7,13,16,8,13,9,12
5235,3,8,13,16,9,14,9,12
5236,4,9,13,16,10,15,9,12
5237,5,10,13,16,11,16,9,12
5238,6,11,13,16,12,17,9,12
5239,7,12,13,16,13,18,9,12
5240,0,5,14,17,6,11,10,13
5241,1,6,14,17,7,12,10,13
5242,2,7,14,17,8,13,10,13
5243,3,8,14,17,9,14,10,13
5244,4,9,14,17,10,15,10,13
5245,5,10,14,17,11,16,10,13
5246,6,11,14,17,12,17,10,13
5247,7,12,14,17,13,18,10,13
5248,0,5,15,18,6,11,11,14
5249,1,6,15,18,7,12,11,14
5250,2,7,15,18,8,13,11,14
5251,3,8,15,18,9,14,11,14
5252,4,9,15,18,10,15,11,14
5253,5,10,15,18,11,16,11,14
5254,6,11,15,18,12,17,11,14
5255,7,12,15,18,13,18,11,14
5256,0,6,4,7,7,13,0,3
5257,1,7,4,7,8,14,0,3
5258,2,8,4,7,9,15,0,3
5259,3,9,4,7,10,16,0,3
5260,4,10,4,7,11,17,0,3
5261,5,11,4,7,12,18,0,3
5262,0,6,5,8,7,13,1,4
5263,1,7,5,8,8,14,1,4
5264,2,8,5,8,9,15,1,4
5265,3,9,5,8,10,16,1,4
5266,4,10,5,8,11,17,1,4
5267,5,11,5,8,12,18,1,4
5268,0,6,6,9,7,13,2,5
5269,1,7,6,9,8,14,2,5
5270,2,8,6,9,9,15,2,5
5271,3,9,6,9,10,16,2,5
5272,4,10,6,9,11,17,2,5
5273,5,11,6,9,12,18,2,5
5274,0,6,7,10,7,13,3,6
5275,1,7,7,10,8,14,3,6
5276,2,8,7,10,9,15,3,6
5277,3,9,7,10,10,16,3,6
5278,4,10,7,10,11,17,3,6
5279,5,11,7,10,12,18,3,6
5280,0,6,8,11,7,13,4,7
5281,1,7,8,11,8,14,4,7
5282,2,8,8,11,9,15,4,7
5283,3,9,8,11,10,16,4,7
5284,4,10,8,11,11,17,4,7
5285,5,11,8,11,12,18,4,7
5286,0,6,9,12,7,13,5,8
5287,1,7,9,12,8,14,5,8
5288,2,8,9,12,9,15,5,8
5289,3,9,9,12,10,16,5,8
5290,4,10,9,12,11,17,5,8
5291,5,11,9,12,12,18,5,8
5292,0,6,10,13,7,13,6,9
5293,1,7,10,13,8,14,6,9
5294,2,8,10,13,9,15,6,9
5295,3,9,10,13,10,16,6,9
5296,4,10,10,13,11,17,6,9
5297,5,11,10,13,12,18,6,9
5298,0,6,11,14,7,13,7,10
5299,1,7,11,14,8,14,7,10
5300,2,8,11,14,9,15,7,10
5301,3,9,11,14,10,16,7,10
5302,4,10,11,14,11,17,7,10
5303,5,11,11,14,12,18,7,10
5304,0,6,12,15,7,13,8,11
5305,1,7,12,15,8,14,8,11
5306,2,8,12,15,9,15,8,11
5307,3,9,12,15,10,16,8,11
5308,4,10,12,15,11,17,8,11
5309,5,11,12,15,12,18,8,11
5310,0,6,13,16,7,13,9,12
5311,1,7,13,16,8,14,9,12
5312,2,8,13,16,9,15,9,12
5313,3,9,13,16,10,16,9,12
5314,4,10,13,16,11,17,9,12
5315,5,11,13,16,12,18,9,12
5316,0,6,14,17,7,13,10,13
5317,1,7,14,17,8,14,10,13
5318,2,8,14,17,9,15,10,13
5319,3,9,14,17,10,16,10,13
5320,4,10,14,17,11,17,10,13
5321,5,11,14,17,12,18,10,13
5322,0,6,15,18,7,13,11,14
5323,1,7,15,18,8,14,11,14
5324,2,8,15,18,9,15,11,14
5325,3,9,15,18,10,16,11,14
5326,4,10,15,18,11,17,11,14
5327,5,11,15,18,12,18,11,14
5328,0,7,4,7,8,15,0,3
5329,1,8,4,7,9,16,0,3
5330,2,9,4,7,10,17,0,3
5331,3,10,4,7,11,18,0,3
5332,0,7,5,8,8,15,1,4
5333,1,8,5,8,9,16,1,4
5334,2,9,5,8,10,17,1,4
5335,3,10,5,8,11,18,1,4
5336,0,7,6,9,8,15,2,5
5337,1,8,6,9,9,16,2,5
5338,2,9,6,9,10,17,2,5
5339,3,10,6,9,11,18,2,5
5340,0,7,7,10,8,15,3,6
5341,1,8,7,10,9,16,3,6
5342,2,9,7,10,10,17,3,6
5343,3,10,7,10,11,18,3,6
5344,0,7,8,11,8,15,4,7
5345,1,8,8,11,9,16,4,7
5346,2,9,8,11,10,17,4,7
5347,3,10,8,11,11,18,4,7
5348,0,7,9,12,8,15,5,8
5349,1,8,9,12,9,16,5,8
5350,2,9,9,12,10,17,5,8
5351,3,10,9,12,11,18,5,8
5352,0,7,10,13,8,15,6,9
5353,1,8,10,13,9,16,6,9
5354,2,9,10,13,10,17,6,9
5355,3,10,10,13,11,18,6,9
5356,0,7,11,14,8,15,7,10
5357,1,8,11,14,9,16,7,10
5358,2,9,11,14,10,17,7,10
5359,3,10,11,14,11,18,7,10
5360,0,7,12,15,8,15,8,11
5361,1,8,12,15,9,16,8,11
5362,2,9,12,15,10,17,8,11
5363,3,10,12,15,11,18,8,11
5364,0,7,13,16,8,15,9,12
5365,1,8,13,16,9,16,9,12
5366,2,9,13,16,10,17,9,12
5367,3,10,13,16,11,18,9,12
5368,0,7,14,17,8,15,10,13
5369,1,8,14,17,9,16,10,13
5370,2,9,14,17,10,17,10,13
5371,3,10,14,17,11,18,10,13
5372,0,7,15,18,8,15,11,14
5373,1,8,15,18,9,16,11,14
5374,2,9,15,18,10,17,11,14
5375,3,10,15,18,11,18,11,14
5376,0,8,4,7,9,17,0,3
5377,1,9,4,7,10,18,0,3
5378,0,8,5,8,9,17,1,4
5379,1,9,5,8,10,18,1,4
5380,0,8,6,9,9,17,2,5
5381,1,9,6,9,10,18,2,5
5382,0,8,7,10,9,17,3,6
5383,1,9,7,10,10,18,3,6
5384,0,8,8,11,9,17,4,7
5385,1,9,8,11,10,18,4,7
5386,0,8,9,12,9,17,5,8
5387,1,9,9,12,10,18,5,8
5388,0,8,10,13,9,17,6,9
5389,1,9,10,13,10,18,6,9
5390,0,8,11,14,9,17,7,10
5391,1,9,11,14,10,18,7,10
5392,0,8,12,15,9,17,8,11
5393,1,9,12,15,10,18,8,11
5394,0,8,13,16,9,17,9,12
5395,1,9,13,16,10,18,9,12
5396,0,8,14,17,9,17,10,13
5397,1,9,14,17,10,18,10,13
5398,0,8,15,18,9,17,11,14
5399,1,9,15,18,10,18,11,14
5400,0,0,5,9,1,1,0,4
5401,1,1,5,9,2,2,0,4
5402,2,2,5,9,3,3,0,4
5403,3,3,5,9,4,4,0,4
5404,4,4,5,9,5,5,0,4
5405,5,5,5,9,6,6,0,4
5406,6,6,5,9,7,7,0,4
5407,7,7,5,9,8,8,0,4
5408,8,8,5,9,9,9,0,4
5409,9,9,5,9,10,10,0,4
5410,10,10,5,9,11,11,0,4
5411,11,11,5,9,12,12,0,4
5412,12,12,5,9,13,13,0,4
5413,13,13,5,9,14,14,0,4
5414,14,14,5,9,15,15,0,4
5415,15,15,5,9,16,16,0,4
5416,16,16,5,9,17,17,0,4
5417,17,17,5,9,18,18,0,4
5418,0,0,6,10,1,1,1,5
5419,1,1,6,10,2,2,1,5
5420,2,2,6,10,3,3,1,5
5421,3,3,6,10,4,4,1,5
5422,4,4,6,10,5,5,1,5
5423,5,5,6,10,6,6,1,5
5424,6,6,6,10,7,7,1,5
5425,7,7,6,10,8,8,1,5
5426,8,8,6,10,9,9,1,5
5427,9,9,6,10,10,10,1,5
5428,10,10,6,10,11,11,1,5
5429,11,11,6,10,12,12,1,5
5430,12,12,6,10,13,13,1,5
5431,13,13,6,10,14,14,1,5
5432,14,14,6,10,15,15,1,5
5433,15,15,6,10,16,16,1,5
5434,16,16,6,10,17,17,1,5
5435,17,17,6,10,18,18,1,5
5436,0,0,7,11,1,1,2,6
5437,1,1,7,11,2,2,2,6
5438,2,2,7,11,3,3,2,6
5439,3,3,7,11,4,4,2,6
5440,4,4,7,11,5,5,2,6
5441,5,5,7,11,6,6,2,6
5442,6,6,7,11,7,7,2,6
5443,7,7,7,11,8,8,2,6
5444,8,8,7,11,9,9,2,6
5445,9,9,7,11,10,10,2,6
5446,10,10,7,11,11,11,2,6
5447,11,11,7,11,12,12,2,6
5448,12,12,7,11,13,13,2,6
5449,13,13,7,11,14,14,2,6
5450,14,14,7,11,15,15,2,6
5451,15,15,7,11,16,16,2,6
5452,16,16,7,11,17,17,2,6
5453,17,17,7,11,18,18,2,6
5454,0,0,8,12,1,1,3,7
5455,1,1,8,12,2,2,3,7
5456,2,2,8,12,3,3,3,7
5457,3,3,8,12,4,4,3,7
5458,4,4,8,12,5,5,3,7
5459,5,5,8,12,6,6,3,7
5460,6,6,8,12,7,7,3,7
5461,7,7,8,12,8,8,3,7
5462,8,8,8,12,9,9,3,7
5463,9,9,8,12,10,10,3,7
5464,10,10,8,12,11,11,3,7
5465,11,11,8,12,12,12,3,7
5466,12,12,8,12,13,13,3,7
5467,13,13,8,12,14,14,3,7
5468,14,14,8,12,15,15,3,7
5469,15,15,8,12,16,16,3,7
5470,16,16,8,12,17,17,3,7
5471,17,17,8,12,18,18,3,7
5472,0,0,9,13,1,1,4,8
5473,1,1,9,13,2,2,4,8
5474,2,2,9,13,3,3,4,8
5475,3,3,9,13,4,4,4,8
5476,4,4,9,13,5,5,4,8
5477,5,5,9,13,6,6,4,8
5478,6,6,9,13,7,7,4,8
5479,7,7,9,13,8,8,4,8
5480,8,8,9,13,9,9,4,8
5481,9,9,9,13,10,10,4,8
5482,10,10,9,13,11,11,4,8
5483,11,11,9,13,12,12,4,8
5484,12,12,9,13,13,13,4,8
5485,13,13,9,13,14,14,4,8
5486,14,14,9,13,15,15,4,8
5487,15,15,9,13,16,16,4,8
5488,16,16,9,13,17,17,4,8
5489,17,17,9,13,18,18,4,8
5490,0,0,10,14,1,1,5,9
5491,1,1,10,14,2,2,5,9
5492,2,2,10,14,3,3,5,9
5493,3,3,10,14,4,4,5,9
5494,4,4,10,14,5,5,5,9
5495,5,5,10,14,6,6,5,9
5496,6,6,10,14,7,7,5,9
5497,7,7,10,14,8,8,5,9
5498,8,8,10,14,9,9,5,9
5499,9,9,10,14,10,10,5,9
5500,10,10,10,14,11,11,5,9
5501,11,11,10,14,12,12,5,9
5502,12,12,10,14,13,13,5,9
5503,13,13,10,14,14,14,5,9
5504,14,14,10,14,15,15,5,9
5505,15,15,10,14,16,16,5,9
5506,16,16,10,14,17,17,5,9
5507,17,17,10,14,18,18,5,9
5508,0,0,11,15,1,1,6,10
5509,1,1,11,15,2,2,6,10
5510,2,2,11,15,3,3,6,10
5511,3,3,11,15,4,4,6,10
5512,4,4,11,15,5,5,6,10
5513,5,5,11,15,6,6,6,10
5514,6,6,11,15,7,7,6,10
5515,7,7,11,15,8,8,6,10
5516,8,8,11,15,9,9,6,10
5517,9,9,11,15,10,10,6,10
5518,10,10,11,15,11,11,6,10
5519,11,11,11,15,12,12,6,10
5520,12,12,11,15,13,13,6,10
5521,13,13,11,15,14,14,6,10
5522,14,14,11,15,15,15,6,10
5523,15,15,11,15,16,16,6,10
5524,16,16,11,15,17,17,6,10
5525,17,17,11,15,18,18,6,10
5526,0,0,12,16,1,1,7,11
5527,1,1,12,16,2,2,7,11
5528,2,2,12,16,3,3,7,11
5529,3,3,12,16,4,4,7,11
5530,4,4,12,16,5,5,7,11
5531,5,5,12,16,6,6,7,11
5532,6,6,12,16,7,7,7,11
5533,7,7,12,16,8,8,7,11
5534,8,8,12,16,9,9,7,11
5535,9,9,12,16,10,10,7,11
