,K_min,K_max,J_min,J_max,K_min_right,K_max_right
9983,5,11,9,15,12,18
9984,0,6,10,16,7,13
9985,1,7,10,16,8,14
9986,2,8,10,16,9,15
9987,3,9,10,16,10,16
9988,4,10,10,16,11,17
9989,5,11,10,16,12,18
9990,0,6,11,17,7,13
9991,1,7,11,17,8,14
9992,2,8,11,17,9,15
9993,3,9,11,17,10,16
9994,4,10,11,17,11,17
9995,5,11,11,17,12,18
9996,0,6,12,18,7,13
9997,1,7,12,18,8,14
9998,2,8,12,18,9,15
9999,3,9,12,18,10,16
10000,4,10,12,18,11,17
10001,5,11,12,18,12,18
10002,0,7,0,6,8,15
10003,1,8,0,6,9,16
10004,2,9,0,6,10,17
10005,3,10,0,6,11,18
10006,0,7,1,7,8,15
10007,1,8,1,7,9,16
10008,2,9,1,7,10,17
10009,3,10,1,7,11,18
10010,0,7,2,8,8,15
10011,1,8,2,8,9,16
10012,2,9,2,8,10,17
10013,3,10,2,8,11,18
10014,0,7,3,9,8,15
10015,1,8,3,9,9,16
10016,2,9,3,9,10,17
10017,3,10,3,9,11,18
10018,0,7,4,10,8,15
10019,1,8,4,10,9,16
10020,2,9,4,10,10,17
10021,3,10,4,10,11,18
10022,0,7,5,11,8,15
10023,1,8,5,11,9,16
10024,2,9,5,11,10,17
10025,3,10,5,11,11,18
10026,0,7,6,12,8,15
10027,1,8,6,12,9,16
10028,2,9,6,12,10,17
10029,3,10,6,12,11,18
10030,0,7,7,13,8,15
10031,1,8,7,13,9,16
10032,2,9,7,13,10,17
10033,3,10,7,13,11,18
10034,0,7,8,14,8,15
10035,1,8,8,14,9,16
10036,2,9,8,14,10,17
10037,3,10,8,14,11,18
10038,0,7,9,15,8,15
10039,1,8,9,15,9,16
10040,2,9,9,15,10,17
10041,3,10,9,15,11,18
10042,0,7,10,16,8,15
10043,1,8,10,16,9,16
10044,2,9,10,16,10,17
10045,3,10,10,16,11,18
10046,0,7,11,17,8,15
10047,1,8,11,17,9,16
10048,2,9,11,17,10,17
10049,3,10,11,17,11,18
10050,0,7,12,18,8,15
10051,1,8,12,18,9,16
10052,2,9,12,18,10,17
10053,3,10,12,18,11,18
10054,0,8,0,6,9,17
10055,1,9,0,6,10,18
10056,0,8,1,7,9,17
10057,1,9,1,7,10,18
10058,0,8,2,8,9,17
10059,1,9,2,8,10,18
10060,0,8,3,9,9,17
10061,1,9,3,9,10,18
10062,0,8,4,10,9,17
10063,1,9,4,10,10,18
10064,0,8,5,11,9,17
10065,1,9,5,11,10,18
10066,0,8,6,12,9,17
10067,1,9,6,12,10,18
10068,0,8,7,13,9,17
10069,1,9,7,13,10,18
10070,0,8,8,14,9,17
10071,1,9,8,14,10,18
10072,0,8,9,15,9,17
10073,1,9,9,15,10,18
10074,0,8,10,16,9,17
10075,1,9,10,16,10,18
10076,0,8,11,17,9,17
10077,1,9,11,17,10,18
10078,0,8,12,18,9,17
10079,1,9,12,18,10,18
10080,0,0,0,7,1,1
10081,1,1,0,7,2,2
10082,2,2,0,7,3,3
10083,3,3,0,7,4,4
10084,4,4,0,7,5,5
10085,5,5,0,7,6,6
10086,6,6,0,7,7,7
10087,7,7,0,7,8,8
10088,8,8,0,7,9,9
10089,9,9,0,7,10,10
10090,10,10,0,7,11,11
10091,11,11,0,7,12,12
10092,12,12,0,7,13,13
10093,13,13,0,7,14,14
10094,14,14,0,7,15,15
10095,15,15,0,7,16,16
10096,16,16,0,7,17,17
10097,17,17,0,7,18,18
10098,0,0,1,8,1,1
10099,1,1,1,8,2,2
10100,2,2,1,8,3,3
10101,3,3,1,8,4,4
10102,4,4,1,8,5,5
10103,5,5,1,8,6,6
10104,6,6,1,8,7,7
10105,7,7,1,8,8,8
10106,8,8,1,8,9,9
10107,9,9,1,8,10,10
10108,10,10,1,8,11,11
10109,11,11,1,8,12,12
10110,12,12,1,8,13,13
10111,13,13,1,8,14,14
10112,14,14,1,8,15,15
10113,15,15,1,8,16,16
10114,16,16,1,8,17,17
10115,17,17,1,8,18,18
10116,0,0,2,9,1,1
10117,1,1,2,9,2,2
10118,2,2,2,9,3,3
10119,3,3,2,9,4,4
10120,4,4,2,9,5,5
10121,5,5,2,9,6,6
10122,6,6,2,9,7,7
10123,7,7,2,9,8,8
10124,8,8,2,9,9,9
10125,9,9,2,9,10,10
10126,10,10,2,9,11,11
10127,11,11,2,9,12,12
10128,12,12,2,9,13,13
10129,13,13,2,9,14,14
10130,14,14,2,9,15,15
10131,15,15,2,9,16,16
10132,16,16,2,9,17,17
10133,17,17,2,9,18,18
10134,0,0,3,10,1,1
10135,1,1,3,10,2,2
10136,2,2,3,10,3,3
10137,3,3,3,10,4,4
10138,4,4,3,10,5,5
10139,5,5,3,10,6,6
10140,6,6,3,10,7,7
10141,7,7,3,10,8,8
10142,8,8,3,10,9,9
10143,9,9,3,10,10,10
10144,10,10,3,10,11,11
10145,11,11,3,10,12,12
10146,12,12,3,10,13,13
10147,13,13,3,10,14,14
10148,14,14,3,10,15,15
10149,15,15,3,10,16,16
10150,16,16,3,10,17,17
10151,17,17,3,10,18,18
10152,0,0,4,11,1,1
10153,1,1,4,11,2,2
10154,2,2,4,11,3,3
10155,3,3,4,11,4,4
10156,4,4,4,11,5,5
10157,5,5,4,11,6,6
10158,6,6,4,11,7,7
10159,7,7,4,11,8,8
10160,8,8,4,11,9,9
10161,9,9,4,11,10,10
10162,10,10,4,11,11,11
10163,11,11,4,11,12,12
10164,12,12,4,11,13,13
10165,13,13,4,11,14,14
10166,14,14,4,11,15,15
10167,15,15,4,11,16,16
10168,16,16,4,11,17,17
10169,17,17,4,11,18,18
10170,0,0,5,12,1,1
10171,1,1,5,12,2,2
10172,2,2,5,12,3,3
10173,3,3,5,12,4,4
10174,4,4,5,12,5,5
10175,5,5,5,12,6,6
10176,6,6,5,12,7,7
10177,7,7,5,12,8,8
10178,8,8,5,12,9,9
10179,9,9,5,12,10,10
10180,10,10,5,12,11,11
10181,11,11,5,12,12,12
10182,12,12,5,12,13,13
10183,13,13,5,12,14,14
10184,14,14,5,12,15,15
10185,15,15,5,12,16,16
10186,16,16,5,12,17,17
10187,17,17,5,12,18,18
10188,0,0,6,13,1,1
10189,1,1,6,13,2,2
10190,2,2,6,13,3,3
10191,3,3,6,13,4,4
10192,4,4,6,13,5,5
10193,5,5,6,13,6,6
10194,6,6,6,13,7,7
10195,7,7,6,13,8,8
10196,8,8,6,13,9,9
10197,9,9,6,13,10,10
10198,10,10,6,13,11,11
10199,11,11,6,13,12,12
10200,12,12,6,13,13,13
10201,13,13,6,13,14,14
10202,14,14,6,13,15,15
10203,15,15,6,13,16,16
10204,16,16,6,13,17,17
10205,17,17,6,13,18,18
10206,0,0,7,14,1,1
10207,1,1,7,14,2,2
10208,2,2,7,14,3,3
10209,3,3,7,14,4,4
10210,4,4,7,14,5,5
10211,5,5,7,14,6,6
10212,6,6,7,14,7,7
10213,7,7,7,14,8,8
10214,8,8,7,14,9,9
10215,9,9,7,14,10,10
10216,10,10,7,14,11,11
10217,11,11,7,14,12,12
10218,12,12,7,14,13,13
10219,13,13,7,14,14,14
10220,14,14,7,14,15,15
10221,15,15,7,14,16,16
10222,16,16,7,14,17,17
10223,17,17,7,14,18,18
10224,0,0,8,15,1,1
10225,1,1,8,15,2,2
10226,2,2,8,15,3,3
10227,3,3,8,15,4,4
10228,4,4,8,15,5,5
10229,5,5,8,15,6,6
10230,6,6,8,15,7,7
10231,7,7,8,15,8,8
10232,8,8,8,15,9,9
10233,9,9,8,15,10,10
10234,10,10,8,15,11,11
10235,11,11,8,15,12,12
10236,12,12,8,15,13,13
10237,13,13,8,15,14,14
10238,14,14,8,15,15,15
10239,15,15,8,15,16,16
10240,16,16,8,15,17,17
10241,17,17,8,15,18,18
10242,0,0,9,16,1,1
10243,1,1,9,16,2,2
10244,2,2,9,16,3,3
10245,3,3,9,16,4,4
10246,4,4,9,16,5,5
10247,5,5,9,16,6,6
10248,6,6,9,16,7,7
10249,7,7,9,16,8,8
10250,8,8,9,16,9,9
10251,9,9,9,16,10,10
10252,10,10,9,16,11,11
10253,11,11,9,16,12,12
10254,12,12,9,16,13,13
10255,13,13,9,16,14,14
10256,14,14,9,16,15,15
10257,15,15,9,16,16,16
10258,16,16,9,16,17,17
10259,17,17,9,16,18,18
10260,0,0,10,17,1,1
10261,1,1,10,17,2,2
10262,2,2,10,17,3,3
10263,3,3,10,17,4,4
10264,4,4,10,17,5,5
10265,5,5,10,17,6,6
10266,6,6,10,17,7,7
10267,7,7,10,17,8,8
10268,8,8,10,17,9,9
10269,9,9,10,17,10,10
10270,10,10,10,17,11,11
10271,11,11,10,17,12,12
10272,12,12,10,17,13,13
10273,13,13,10,17,14,14
10274,14,14,10,17,15,15
10275,15,15,10,17,16,16
10276,16,16,10,17,17,17
10277,17,17,10,17,18,18
10278,0,0,11,18,1,1
10279,1,1,11,18,2,2
10280,2,2,11,18,3,3
10281,3,3,11,18,4,4
10282,4,4,11,18,5,5
10283,5,5,11,18,6,6
10284,6,6,11,18,7,7
10285,7,7,11,18,8,8
10286,8,8,11,18,9,9
10287,9,9,11,18,10,10
10288,10,10,11,18,11,11
10289,11,11,11,18,12,12
10290,12,12,11,18,13,13
10291,13,13,11,18,14,14
10292,14,14,11,18,15,15
10293,15,15,11,18,16,16
10294,16,16,11,18,17,17
10295,17,17,11,18,18,18
10296,0,1,0,7,2,3
10297,1,2,0,7,3,4
10298,2,3,0,7,4,5
10299,3,4,0,7,5,6
10300,4,5,0,7,6,7
10301,5,6,0,7,7,8
10302,6,7,0,7,8,9
10303,7,8,0,7,9,10
10304,8,9,0,7,10,11
10305,9,10,0,7,11,12
10306,10,11,0,7,12,13
10307,11,12,0,7,13,14
10308,12,13,0,7,14,15
10309,13,14,0,7,15,16
10310,14,15,0,7,16,17
10311,15,16,0,7,17,18
10312,0,1,1,8,2,3
10313,1,2,1,8,3,4
10314,2,3,1,8,4,5
10315,3,4,1,8,5,6
10316,4,5,1,8,6,7
10317,5,6,1,8,7,8
10318,6,7,1,8,8,9
10319,7,8,1,8,9,10
10320,8,9,1,8,10,11
10321,9,10,1,8,11,12
10322,10,11,1,8,12,13
10323,11,12,1,8,13,14
10324,12,13,1,8,14,15
10325,13,14,1,8,15,16
10326,14,15,1,8,16,17
10327,15,16,1,8,17,18
10328,0,1,2,9,2,3
10329,1,2,2,9,3,4
10330,2,3,2,9,4,5
10331,3,4,2,9,5,6
10332,4,5,2,9,6,7
10333,5,6,2,9,7,8
10334,6,7,2,9,8,9
10335,7,8,2,9,9,10
10336,8,9,2,9,10,11
10337,9,10,2,9,11,12
10338,10,11,2,9,12,13
10339,11,12,2,9,13,14
10340,12,13,2,9,14,15
10341,13,14,2,9,15,16
10342,14,15,2,9,16,17
10343,15,16,2,9,17,18
10344,0,1,3,10,2,3
10345,1,2,3,10,3,4
10346,2,3,3,10,4,5
10347,3,4,3,10,5,6
10348,4,5,3,10,6,7
10349,5,6,3,10,7,8
10350,6,7,3,10,8,9
10351,7,8,3,10,9,10
10352,8,9,3,10,10,11
10353,9,10,3,10,11,12
10354,10,11,3,10,12,13
10355,11,12,3,10,13,14
10356,12,13,3,10,14,15
10357,13,14,3,10,15,16
10358,14,15,3,10,16,17
10359,15,16,3,10,17,18
10360,0,1,4,11,2,3
10361,1,2,4,11,3,4
10362,2,3,4,11,4,5
10363,3,4,4,11,5,6
10364,4,5,4,11,6,7
10365,5,6,4,11,7,8
10366,6,7,4,11,8,9
10367,7,8,4,11,9,10
10368,8,9,4,11,10,11
10369,9,10,4,11,11,12
10370,10,11,4,11,12,13
10371,11,12,4,11,13,14
10372,12,13,4,11,14,15
10373,13,14,4,11,15,16
10374,14,15,4,11,16,17
10375,15,16,4,11,17,18
10376,0,1,5,12,2,3
10377,1,2,5,12,3,4
10378,2,3,5,12,4,5
10379,3,4,5,12,5,6
10380,4,5,5,12,6,7
10381,5,6,5,12,7,8
10382,6,7,5,12,8,9
10383,7,8,5,12,9,10
10384,8,9,5,12,10,11
10385,9,10,5,12,11,12
10386,10,11,5,12,12,13
10387,11,12,5,12,13,14
10388,12,13,5,12,14,15
10389,13,14,5,12,15,16
10390,14,15,5,12,16,17
10391,15,16,5,12,17,18
10392,0,1,6,13,2,3
10393,1,2,6,13,3,4
10394,2,3,6,13,4,5
10395,3,4,6,13,5,6
10396,4,5,6,13,6,7
10397,5,6,6,13,7,8
10398,6,7,6,13,8,9
10399,7,8,6,13,9,10
10400,8,9,6,13,10,11
10401,9,10,6,13,11,12
10402,10,11,6,13,12,13
10403,11,12,6,13,13,14
10404,12,13,6,13,14,15
10405,13,14,6,13,15,16
10406,14,15,6,13,16,17
10407,15,16,6,13,17,18
10408,0,1,7,14,2,3
10409,1,2,7,14,3,4
10410,2,3,7,14,4,5
10411,3,4,7,14,5,6
10412,4,5,7,14,6,7
10413,5,6,7,14,7,8
10414,6,7,7,14,8,9
10415,7,8,7,14,9,10
10416,8,9,7,14,10,11
10417,9,10,7,14,11,12
10418,10,11,7,14,12,13
10419,11,12,7,14,13,14
10420,12,13,7,14,14,15
10421,13,14,7,14,15,16
10422,14,15,7,14,16,17
10423,15,16,7,14,17,18
10424,0,1,8,15,2,3
10425,1,2,8,15,3,4
10426,2,3,8,15,4,5
10427,3,4,8,15,5,6
10428,4,5,8,15,6,7
10429,5,6,8,15,7,8
10430,6,7,8,15,8,9
10431,7,8,8,15,9,10
10432,8,9,8,15,10,11
10433,9,10,8,15,11,12
10434,10,11,8,15,12,13
10435,11,12,8,15,13,14
10436,12,13,8,15,14,15
10437,13,14,8,15,15,16
10438,14,15,8,15,16,17
10439,15,16,8,15,17,18
10440,0,1,9,16,2,3
10441,1,2,9,16,3,4
10442,2,3,9,16,4,5
10443,3,4,9,16,5,6
10444,4,5,9,16,6,7
10445,5,6,9,16,7,8
10446,6,7,9,16,8,9
10447,7,8,9,16,9,10
10448,8,9,9,16,10,11
10449,9,10,9,16,11,12
10450,10,11,9,16,12,13
10451,11,12,9,16,13,14
10452,12,13,9,16,14,15
10453,13,14,9,16,15,16
10454,14,15,9,16,16,17
10455,15,16,9,16,17,18
10456,0,1,10,17,2,3
10457,1,2,10,17,3,4
10458,2,3,10,17,4,5
10459,3,4,10,17,5,6
10460,4,5,10,17,6,7
10461,5,6,10,17,7,8
10462,6,7,10,17,8,9
10463,7,8,10,17,9,10
10464,8,9,10,17,10,11
10465,9,10,10,17,11,12
10466,10,11,10,17,12,13
10467,11,12,10,17,13,14
10468,12,13,10,17,14,15
10469,13,14,10,17,15,16
10470,14,15,10,17,16,17
10471,15,16,10,17,17,18
10472,0,1,11,18,2,3
10473,1,2,11,18,3,4
10474,2,3,11,18,4,5
10475,3,4,11,18,5,6
10476,4,5,11,18,6,7
10477,5,6,11,18,7,8
10478,6,7,11,18,8,9
10479,7,8,11,18,9,10
10480,8,9,11,18,10,11
10481,9,10,11,18,11,12
10482,10,11,11,18,12,13
10483,11,12,11,18,13,14
10484,12,13,11,18,14,15
10485,13,14,11,18,15,16
10486,14,15,11,18,16,17
10487,15,16,11,18,17,18
10488,0,2,0,7,3,5
10489,1,3,0,7,4,6
10490,2,4,0,7,5,7
10491,3,5,0,7,6,8
10492,4,6,0,7,7,9
10493,5,7,0,7,8,10
10494,6,8,0,7,9,11
10495,7,9,0,7,10,12
10496,8,10,0,7,11,13
10497,9,11,0,7,12,14
10498,10,12,0,7,13,15
10499,11,13,0,7,14,16
10500,12,14,0,7,15,17
10501,13,15,0,7,16,18
10502,0,2,1,8,3,5
10503,1,3,1,8,4,6
10504,2,4,1,8,5,7
10505,3,5,1,8,6,8
10506,4,6,1,8,7,9
10507,5,7,1,8,8,10
10508,6,8,1,8,9,11
10509,7,9,1,8,10,12
10510,8,10,1,8,11,13
10511,9,11,1,8,12,14
10512,10,12,1,8,13,15
10513,11,13,1,8,14,16
10514,12,14,1,8,15,17
10515,13,15,1,8,16,18
10516,0,2,2,9,3,5
10517,1,3,2,9,4,6
10518,2,4,2,9,5,7
10519,3,5,2,9,6,8
10520,4,6,2,9,7,9
10521,5,7,2,9,8,10
10522,6,8,2,9,9,11
10523,7,9,2,9,10,12
10524,8,10,2,9,11,13
10525,9,11,2,9,12,14
10526,10,12,2,9,13,15
10527,11,13,2,9,14,16
10528,12,14,2,9,15,17
10529,13,15,2,9,16,18
10530,0,2,3,10,3,5
10531,1,3,3,10,4,6
10532,2,4,3,10,5,7
10533,3,5,3,10,6,8
10534,4,6,3,10,7,9
10535,5,7,3,10,8,10
10536,6,8,3,10,9,11
10537,7,9,3,10,10,12
10538,8,10,3,10,11,13
10539,9,11,3,10,12,14
10540,10,12,3,10,13,15
10541,11,13,3,10,14,16
10542,12,14,3,10,15,17
10543,13,15,3,10,16,18
10544,0,2,4,11,3,5
10545,1,3,4,11,4,6
10546,2,4,4,11,5,7
10547,3,5,4,11,6,8
10548,4,6,4,11,7,9
10549,5,7,4,11,8,10
10550,6,8,4,11,9,11
10551,7,9,4,11,10,12
10552,8,10,4,11,11,13
10553,9,11,4,11,12,14
10554,10,12,4,11,13,15
10555,11,13,4,11,14,16
10556,12,14,4,11,15,17
10557,13,15,4,11,16,18
10558,0,2,5,12,3,5
10559,1,3,5,12,4,6
10560,2,4,5,12,5,7
10561,3,5,5,12,6,8
10562,4,6,5,12,7,9
10563,5,7,5,12,8,10
10564,6,8,5,12,9,11
10565,7,9,5,12,10,12
10566,8,10,5,12,11,13
10567,9,11,5,12,12,14
10568,10,12,5,12,13,15
10569,11,13,5,12,14,16
10570,12,14,5,12,15,17
10571,13,15,5,12,16,18
10572,0,2,6,13,3,5
10573,1,3,6,13,4,6
10574,2,4,6,13,5,7
10575,3,5,6,13,6,8
10576,4,6,6,13,7,9
10577,5,7,6,13,8,10
10578,6,8,6,13,9,11
10579,7,9,6,13,10,12
10580,8,10,6,13,11,13
10581,9,11,6,13,12,14
10582,10,12,6,13,13,15
10583,11,13,6,13,14,16
10584,12,14,6,13,15,17
10585,13,15,6,13,16,18
10586,0,2,7,14,3,5
10587,1,3,7,14,4,6
10588,2,4,7,14,5,7
10589,3,5,7,14,6,8
10590,4,6,7,14,7,9
10591,5,7,7,14,8,10
10592,6,8,7,14,9,11
10593,7,9,7,14,10,12
10594,8,10,7,14,11,13
10595,9,11,7,14,12,14
10596,10,12,7,14,13,15
10597,11,13,7,14,14,16
10598,12,14,7,14,15,17
10599,13,15,7,14,16,18
10600,0,2,8,15,3,5
10601,1,3,8,15,4,6
10602,2,4,8,15,5,7
10603,3,5,8,15,6,8
10604,4,6,8,15,7,9
10605,5,7,8,15,8,10
10606,6,8,8,15,9,11
10607,7,9,8,15,10,12
10608,8,10,8,15,11,13
10609,9,11,8,15,12,14
10610,10,12,8,15,13,15
10611,11,13,8,15,14,16
10612,12,14,8,15,15,17
10613,13,15,8,15,16,18
10614,0,2,9,16,3,5
10615,1,3,9,16,4,6
10616,2,4,9,16,5,7
10617,3,5,9,16,6,8
10618,4,6,9,16,7,9
10619,5,7,9,16,8,10
10620,6,8,9,16,9,11
10621,7,9,9,16,10,12
10622,8,10,9,16,11,13
10623,9,11,9,16,12,14
10624,10,12,9,16,13,15
10625,11,13,9,16,14,16
10626,12,14,9,16,15,17
10627,13,15,9,16,16,18
10628,0,2,10,17,3,5
10629,1,3,10,17,4,6
10630,2,4,10,17,5,7
10631,3,5,10,17,6,8
10632,4,6,10,17,7,9
10633,5,7,10,17,8,10
10634,6,8,10,17,9,11
10635,7,9,10,17,10,12
10636,8,10,10,17,11,13
10637,9,11,10,17,12,14
10638,10,12,10,17,13,15
10639,11,13,10,17,14,16
10640,12,14,10,17,15,17
10641,13,15,10,17,16,18
10642,0,2,11,18,3,5
10643,1,3,11,18,4,6
10644,2,4,11,18,5,7
10645,3,5,11,18,6,8
10646,4,6,11,18,7,9
10647,5,7,11,18,8,10
10648,6,8,11,18,9,11
10649,7,9,11,18,10,12
10650,8,10,11,18,11,13
10651,9,11,11,18,12,14
10652,10,12,11,18,13,15
10653,11,13,11,18,14,16
10654,12,14,11,18,15,17
10655,13,15,11,18,16,18
10656,0,3,0,7,4,7
10657,1,4,0,7,5,8
10658,2,5,0,7,6,9
10659,3,6,0,7,7,10
10660,4,7,0,7,8,11
10661,5,8,0,7,9,12
10662,6,9,0,7,10,13
10663,7,10,0,7,11,14
10664,8,11,0,7,12,15
10665,9,12,0,7,13,16
10666,10,13,0,7,14,17
10667,11,14,0,7,15,18
10668,0,3,1,8,4,7
10669,1,4,1,8,5,8
10670,2,5,1,8,6,9
10671,3,6,1,8,7,10
10672,4,7,1,8,8,11
10673,5,8,1,8,9,12
10674,6,9,1,8,10,13
10675,7,10,1,8,11,14
10676,8,11,1,8,12,15
10677,9,12,1,8,13,16
10678,10,13,1,8,14,17
10679,11,14,1,8,15,18
10680,0,3,2,9,4,7
10681,1,4,2,9,5,8
10682,2,5,2,9,6,9
10683,3,6,2,9,7,10
10684,4,7,2,9,8,11
10685,5,8,2,9,9,12
10686,6,9,2,9,10,13
10687,7,10,2,9,11,14
10688,8,11,2,9,12,15
10689,9,12,2,9,13,16
10690,10,13,2,9,14,17
10691,11,14,2,9,15,18
10692,0,3,3,10,4,7
10693,1,4,3,10,5,8
10694,2,5,3,10,6,9
10695,3,6,3,10,7,10
10696,4,7,3,10,8,11
10697,5,8,3,10,9,12
10698,6,9,3,10,10,13
10699,7,10,3,10,11,14
10700,8,11,3,10,12,15
10701,9,12,3,10,13,16
10702,10,13,3,10,14,17
10703,11,14,3,10,15,18
10704,0,3,4,11,4,7
10705,1,4,4,11,5,8
10706,2,5,4,11,6,9
10707,3,6,4,11,7,10
10708,4,7,4,11,8,11
10709,5,8,4,11,9,12
10710,6,9,4,11,10,13
10711,7,10,4,11,11,14
10712,8,11,4,11,12,15
10713,9,12,4,11,13,16
10714,10,13,4,11,14,17
10715,11,14,4,11,15,18
10716,0,3,5,12,4,7
10717,1,4,5,12,5,8
10718,2,5,5,12,6,9
10719,3,6,5,12,7,10
10720,4,7,5,12,8,11
10721,5,8,5,12,9,12
10722,6,9,5,12,10,13
10723,7,10,5,12,11,14
10724,8,11,5,12,12,15
10725,9,12,5,12,13,16
10726,10,13,5,12,14,17
10727,11,14,5,12,15,18
10728,0,3,6,13,4,7
10729,1,4,6,13,5,8
10730,2,5,6,13,6,9
10731,3,6,6,13,7,10
10732,4,7,6,13,8,11
10733,5,8,6,13,9,12
10734,6,9,6,13,10,13
10735,7,10,6,13,11,14
10736,8,11,6,13,12,15
10737,9,12,6,13,13,16
10738,10,13,6,13,14,17
10739,11,14,6,13,15,18
10740,0,3,7,14,4,7
10741,1,4,7,14,5,8
10742,2,5,7,14,6,9
10743,3,6,7,14,7,10
10744,4,7,7,14,8,11
10745,5,8,7,14,9,12
10746,6,9,7,14,10,13
10747,7,10,7,14,11,14
10748,8,11,7,14,12,15
10749,9,12,7,14,13,16
10750,10,13,7,14,14,17
10751,11,14,7,14,15,18
10752,0,3,8,15,4,7
10753,1,4,8,15,5,8
10754,2,5,8,15,6,9
10755,3,6,8,15,7,10
10756,4,7,8,15,8,11
10757,5,8,8,15,9,12
10758,6,9,8,15,10,13
10759,7,10,8,15,11,14
10760,8,11,8,15,12,15
10761,9,12,8,15,13,16
10762,10,13,8,15,14,17
10763,11,14,8,15,15,18
10764,0,3,9,16,4,7
10765,1,4,9,16,5,8
10766,2,5,9,16,6,9
10767,3,6,9,16,7,10
10768,4,7,9,16,8,11
10769,5,8,9,16,9,12
10770,6,9,9,16,10,13
10771,7,10,9,16,11,14
10772,8,11,9,16,12,15
10773,9,12,9,16,13,16
10774,10,13,9,16,14,17
10775,11,14,9,16,15,18
10776,0,3,10,17,4,7
10777,1,4,10,17,5,8
10778,2,5,10,17,6,9
10779,3,6,10,17,7,10
10780,4,7,10,17,8,11
10781,5,8,10,17,9,12
10782,6,9,10,17,10,13
10783,7,10,10,17,11,14
10784,8,11,10,17,12,15
10785,9,12,10,17,13,16
10786,10,13,10,17,14,17
10787,11,14,10,17,15,18
10788,0,3,11,18,4,7
10789,1,4,11,18,5,8
10790,2,5,11,18,6,9
10791,3,6,11,18,7,10
10792,4,7,11,18,8,11
10793,5,8,11,18,9,12
10794,6,9,11,18,10,13
10795,7,10,11,18,11,14
10796,8,11,11,18,12,15
10797,9,12,11,18,13,16
10798,10,13,11,18,14,17
10799,11,14,11,18,15,18
10800,0,4,0,7,5,9
10801,1,5,0,7,6,10
10802,2,6,0,7,7,11
10803,3,7,0,7,8,12
10804,4,8,0,7,9,13
10805,5,9,0,7,10,14
10806,6,10,0,7,11,15
10807,7,11,0,7,12,16
10808,8,12,0,7,13,17
10809,9,13,0,7,14,18
10810,0,4,1,8,5,9
10811,1,5,1,8,6,10
10812,2,6,1,8,7,11
10813,3,7,1,8,8,12
10814,4,8,1,8,9,13
10815,5,9,1,8,10,14
10816,6,10,1,8,11,15
10817,7,11,1,8,12,16
10818,8,12,1,8,13,17
10819,9,13,1,8,14,18
10820,0,4,2,9,5,9
10821,1,5,2,9,6,10
10822,2,6,2,9,7,11
10823,3,7,2,9,8,12
10824,4,8,2,9,9,13
10825,5,9,2,9,10,14
10826,6,10,2,9,11,15
10827,7,11,2,9,12,16
10828,8,12,2,9,13,17
10829,9,13,2,9,14,18
10830,0,4,3,10,5,9
10831,1,5,3,10,6,10
10832,2,6,3,10,7,11
10833,3,7,3,10,8,12
10834,4,8,3,10,9,13
10835,5,9,3,10,10,14
10836,6,10,3,10,11,15
10837,7,11,3,10,12,16
10838,8,12,3,10,13,17
10839,9,13,3,10,14,18
10840,0,4,4,11,5,9
10841,1,5,4,11,6,10
10842,2,6,4,11,7,11
10843,3,7,4,11,8,12
10844,4,8,4,11,9,13
10845,5,9,4,11,10,14
10846,6,10,4,11,11,15
10847,7,11,4,11,12,16
10848,8,12,4,11,13,17
10849,9,13,4,11,14,18
10850,0,4,5,12,5,9
10851,1,5,5,12,6,10
10852,2,6,5,12,7,11
10853,3,7,5,12,8,12
10854,4,8,5,12,9,13
10855,5,9,5,12,10,14
10856,6,10,5,12,11,15
10857,7,11,5,12,12,16
10858,8,12,5,12,13,17
10859,9,13,5,12,14,18
10860,0,4,6,13,5,9
10861,1,5,6,13,6,10
10862,2,6,6,13,7,11
10863,3,7,6,13,8,12
10864,4,8,6,13,9,13
10865,5,9,6,13,10,14
10866,6,10,6,13,11,15
10867,7,11,6,13,12,16
10868,8,12,6,13,13,17
10869,9,13,6,13,14,18
10870,0,4,7,14,5,9
10871,1,5,7,14,6,10
10872,2,6,7,14,7,11
10873,3,7,7,14,8,12
10874,4,8,7,14,9,13
10875,5,9,7,14,10,14
10876,6,10,7,14,11,15
10877,7,11,7,14,12,16
10878,8,12,7,14,13,17
10879,9,13,7,14,14,18
10880,0,4,8,15,5,9
10881,1,5,8,15,6,10
10882,2,6,8,15,7,11
10883,3,7,8,15,8,12
10884,4,8,8,15,9,13
10885,5,9,8,15,10,14
10886,6,10,8,15,11,15
10887,7,11,8,15,12,16
10888,8,12,8,15,13,17
10889,9,13,8,15,14,18
10890,0,4,9,16,5,9
10891,1,5,9,16,6,10
10892,2,6,9,16,7,11
10893,3,7,9,16,8,12
10894,4,8,9,16,9,13
10895,5,9,9,16,10,14
10896,6,10,9,16,11,15
10897,7,11,9,16,12,16
10898,8,12,9,16,13,17
10899,9,13,9,16,14,18
10900,0,4,10,17,5,9
10901,1,5,10,17,6,10
10902,2,6,10,17,7,11
10903,3,7,10,17,8,12
10904,4,8,10,17,9,13
10905,5,9,10,17,10,14
10906,6,10,10,17,11,15
10907,7,11,10,17,12,16
10908,8,12,10,17,13,17
10909,9,13,10,17,14,18
10910,0,4,11,18,5,9
10911,1,5,11,18,6,10
10912,2,6,11,18,7,11
10913,3,7,11,18,8,12
