,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
5750,5,5,6,6,7,7,6,12
5751,6,6,7,7,8,8,6,12
5752,7,7,8,8,9,9,6,12
5753,8,8,9,9,10,10,6,12
5754,9,9,10,10,11,11,6,12
5755,10,10,11,11,12,12,6,12
5756,11,11,12,12,13,13,6,12
5757,12,12,13,13,14,14,6,12
5758,13,13,14,14,15,15,6,12
5759,14,14,15,15,16,16,6,12
5760,15,15,16,16,17,17,6,12
5761,16,16,17,17,18,18,6,12
5762,0,0,1,1,2,2,7,13
5763,1,1,2,2,3,3,7,13
5764,2,2,3,3,4,4,7,13
5765,3,3,4,4,5,5,7,13
5766,4,4,5,5,6,6,7,13
5767,5,5,6,6,7,7,7,13
5768,6,6,7,7,8,8,7,13
5769,7,7,8,8,9,9,7,13
5770,8,8,9,9,10,10,7,13
5771,9,9,10,10,11,11,7,13
5772,10,10,11,11,12,12,7,13
5773,11,11,12,12,13,13,7,13
5774,12,12,13,13,14,14,7,13
5775,13,13,14,14,15,15,7,13
5776,14,14,15,15,16,16,7,13
5777,15,15,16,16,17,17,7,13
5778,16,16,17,17,18,18,7,13
5779,0,0,1,1,2,2,8,14
5780,1,1,2,2,3,3,8,14
5781,2,2,3,3,4,4,8,14
5782,3,3,4,4,5,5,8,14
5783,4,4,5,5,6,6,8,14
5784,5,5,6,6,7,7,8,14
5785,6,6,7,7,8,8,8,14
5786,7,7,8,8,9,9,8,14
5787,8,8,9,9,10,10,8,14
5788,9,9,10,10,11,11,8,14
5789,10,10,11,11,12,12,8,14
5790,11,11,12,12,13,13,8,14
5791,12,12,13,13,14,14,8,14
5792,13,13,14,14,15,15,8,14
5793,14,14,15,15,16,16,8,14
5794,15,15,16,16,17,17,8,14
5795,16,16,17,17,18,18,8,14
5796,0,0,1,1,2,2,9,15
5797,1,1,2,2,3,3,9,15
5798,2,2,3,3,4,4,9,15
5799,3,3,4,4,5,5,9,15
5800,4,4,5,5,6,6,9,15
5801,5,5,6,6,7,7,9,15
5802,6,6,7,7,8,8,9,15
5803,7,7,8,8,9,9,9,15
5804,8,8,9,9,10,10,9,15
5805,9,9,10,10,11,11,9,15
5806,10,10,11,11,12,12,9,15
5807,11,11,12,12,13,13,9,15
5808,12,12,13,13,14,14,9,15
5809,13,13,14,14,15,15,9,15
5810,14,14,15,15,16,16,9,15
5811,15,15,16,16,17,17,9,15
5812,16,16,17,17,18,18,9,15
5813,0,0,1,1,2,2,10,16
5814,1,1,2,2,3,3,10,16
5815,2,2,3,3,4,4,10,16
5816,3,3,4,4,5,5,10,16
5817,4,4,5,5,6,6,10,16
5818,5,5,6,6,7,7,10,16
5819,6,6,7,7,8,8,10,16
5820,7,7,8,8,9,9,10,16
5821,8,8,9,9,10,10,10,16
5822,9,9,10,10,11,11,10,16
5823,10,10,11,11,12,12,10,16
5824,11,11,12,12,13,13,10,16
5825,12,12,13,13,14,14,10,16
5826,13,13,14,14,15,15,10,16
5827,14,14,15,15,16,16,10,16
5828,15,15,16,16,17,17,10,16
5829,16,16,17,17,18,18,10,16
5830,0,0,1,1,2,2,11,17
5831,1,1,2,2,3,3,11,17
5832,2,2,3,3,4,4,11,17
5833,3,3,4,4,5,5,11,17
5834,4,4,5,5,6,6,11,17
5835,5,5,6,6,7,7,11,17
5836,6,6,7,7,8,8,11,17
5837,7,7,8,8,9,9,11,17
5838,8,8,9,9,10,10,11,17
5839,9,9,10,10,11,11,11,17
5840,10,10,11,11,12,12,11,17
5841,11,11,12,12,13,13,11,17
5842,12,12,13,13,14,14,11,17
5843,13,13,14,14,15,15,11,17
5844,14,14,15,15,16,16,11,17
5845,15,15,16,16,17,17,11,17
5846,16,16,17,17,18,18,11,17
5847,0,0,1,1,2,2,12,18
5848,1,1,2,2,3,3,12,18
5849,2,2,3,3,4,4,12,18
5850,3,3,4,4,5,5,12,18
5851,4,4,5,5,6,6,12,18
5852,5,5,6,6,7,7,12,18
5853,6,6,7,7,8,8,12,18
5854,7,7,8,8,9,9,12,18
5855,8,8,9,9,10,10,12,18
5856,9,9,10,10,11,11,12,18
5857,10,10,11,11,12,12,12,18
5858,11,11,12,12,13,13,12,18
5859,12,12,13,13,14,14,12,18
5860,13,13,14,14,15,15,12,18
5861,14,14,15,15,16,16,12,18
5862,15,15,16,16,17,17,12,18
5863,16,16,17,17,18,18,12,18
5864,0,1,2,3,4,5,0,6
5865,1,2,3,4,5,6,0,6
5866,2,3,4,5,6,7,0,6
5867,3,4,5,6,7,8,0,6
5868,4,5,6,7,8,9,0,6
5869,5,6,7,8,9,10,0,6
5870,6,7,8,9,10,11,0,6
5871,7,8,9,10,11,12,0,6
5872,8,9,10,11,12,13,0,6
5873,9,10,11,12,13,14,0,6
5874,10,11,12,13,14,15,0,6
5875,11,12,13,14,15,16,0,6
5876,12,13,14,15,16,17,0,6
5877,13,14,15,16,17,18,0,6
5878,0,1,2,3,4,5,1,7
5879,1,2,3,4,5,6,1,7
5880,2,3,4,5,6,7,1,7
5881,3,4,5,6,7,8,1,7
5882,4,5,6,7,8,9,1,7
5883,5,6,7,8,9,10,1,7
5884,6,7,8,9,10,11,1,7
5885,7,8,9,10,11,12,1,7
5886,8,9,10,11,12,13,1,7
5887,9,10,11,12,13,14,1,7
5888,10,11,12,13,14,15,1,7
5889,11,12,13,14,15,16,1,7
5890,12,13,14,15,16,17,1,7
5891,13,14,15,16,17,18,1,7
5892,0,1,2,3,4,5,2,8
5893,1,2,3,4,5,6,2,8
5894,2,3,4,5,6,7,2,8
5895,3,4,5,6,7,8,2,8
5896,4,5,6,7,8,9,2,8
5897,5,6,7,8,9,10,2,8
5898,6,7,8,9,10,11,2,8
5899,7,8,9,10,11,12,2,8
5900,8,9,10,11,12,13,2,8
5901,9,10,11,12,13,14,2,8
5902,10,11,12,13,14,15,2,8
5903,11,12,13,14,15,16,2,8
5904,12,13,14,15,16,17,2,8
5905,13,14,15,16,17,18,2,8
5906,0,1,2,3,4,5,3,9
5907,1,2,3,4,5,6,3,9
5908,2,3,4,5,6,7,3,9
5909,3,4,5,6,7,8,3,9
5910,4,5,6,7,8,9,3,9
5911,5,6,7,8,9,10,3,9
5912,6,7,8,9,10,11,3,9
5913,7,8,9,10,11,12,3,9
5914,8,9,10,11,12,13,3,9
5915,9,10,11,12,13,14,3,9
5916,10,11,12,13,14,15,3,9
5917,11,12,13,14,15,16,3,9
5918,12,13,14,15,16,17,3,9
5919,13,14,15,16,17,18,3,9
5920,0,1,2,3,4,5,4,10
5921,1,2,3,4,5,6,4,10
5922,2,3,4,5,6,7,4,10
5923,3,4,5,6,7,8,4,10
5924,4,5,6,7,8,9,4,10
5925,5,6,7,8,9,10,4,10
5926,6,7,8,9,10,11,4,10
5927,7,8,9,10,11,12,4,10
5928,8,9,10,11,12,13,4,10
5929,9,10,11,12,13,14,4,10
5930,10,11,12,13,14,15,4,10
5931,11,12,13,14,15,16,4,10
5932,12,13,14,15,16,17,4,10
5933,13,14,15,16,17,18,4,10
5934,0,1,2,3,4,5,5,11
5935,1,2,3,4,5,6,5,11
5936,2,3,4,5,6,7,5,11
5937,3,4,5,6,7,8,5,11
5938,4,5,6,7,8,9,5,11
5939,5,6,7,8,9,10,5,11
5940,6,7,8,9,10,11,5,11
5941,7,8,9,10,11,12,5,11
5942,8,9,10,11,12,13,5,11
5943,9,10,11,12,13,14,5,11
5944,10,11,12,13,14,15,5,11
5945,11,12,13,14,15,16,5,11
5946,12,13,14,15,16,17,5,11
5947,13,14,15,16,17,18,5,11
5948,0,1,2,3,4,5,6,12
5949,1,2,3,4,5,6,6,12
5950,2,3,4,5,6,7,6,12
5951,3,4,5,6,7,8,6,12
5952,4,5,6,7,8,9,6,12
5953,5,6,7,8,9,10,6,12
5954,6,7,8,9,10,11,6,12
5955,7,8,9,10,11,12,6,12
5956,8,9,10,11,12,13,6,12
5957,9,10,11,12,13,14,6,12
5958,10,11,12,13,14,15,6,12
5959,11,12,13,14,15,16,6,12
5960,12,13,14,15,16,17,6,12
5961,13,14,15,16,17,18,6,12
5962,0,1,2,3,4,5,7,13
5963,1,2,3,4,5,6,7,13
5964,2,3,4,5,6,7,7,13
5965,3,4,5,6,7,8,7,13
5966,4,5,6,7,8,9,7,13
5967,5,6,7,8,9,10,7,13
5968,6,7,8,9,10,11,7,13
5969,7,8,9,10,11,12,7,13
5970,8,9,10,11,12,13,7,13
5971,9,10,11,12,13,14,7,13
5972,10,11,12,13,14,15,7,13
5973,11,12,13,14,15,16,7,13
5974,12,13,14,15,16,17,7,13
5975,13,14,15,16,17,18,7,13
5976,0,1,2,3,4,5,8,14
5977,1,2,3,4,5,6,8,14
5978,2,3,4,5,6,7,8,14
5979,3,4,5,6,7,8,8,14
5980,4,5,6,7,8,9,8,14
5981,5,6,7,8,9,10,8,14
5982,6,7,8,9,10,11,8,14
5983,7,8,9,10,11,12,8,14
5984,8,9,10,11,12,13,8,14
5985,9,10,11,12,13,14,8,14
5986,10,11,12,13,14,15,8,14
5987,11,12,13,14,15,16,8,14
5988,12,13,14,15,16,17,8,14
5989,13,14,15,16,17,18,8,14
5990,0,1,2,3,4,5,9,15
5991,1,2,3,4,5,6,9,15
5992,2,3,4,5,6,7,9,15
5993,3,4,5,6,7,8,9,15
5994,4,5,6,7,8,9,9,15
5995,5,6,7,8,9,10,9,15
5996,6,7,8,9,10,11,9,15
5997,7,8,9,10,11,12,9,15
5998,8,9,10,11,12,13,9,15
5999,9,10,11,12,13,14,9,15
6000,10,11,12,13,14,15,9,15
6001,11,12,13,14,15,16,9,15
6002,12,13,14,15,16,17,9,15
6003,13,14,15,16,17,18,9,15
6004,0,1,2,3,4,5,10,16
6005,1,2,3,4,5,6,10,16
6006,2,3,4,5,6,7,10,16
6007,3,4,5,6,7,8,10,16
6008,4,5,6,7,8,9,10,16
6009,5,6,7,8,9,10,10,16
6010,6,7,8,9,10,11,10,16
6011,7,8,9,10,11,12,10,16
6012,8,9,10,11,12,13,10,16
6013,9,10,11,12,13,14,10,16
6014,10,11,12,13,14,15,10,16
6015,11,12,13,14,15,16,10,16
6016,12,13,14,15,16,17,10,16
6017,13,14,15,16,17,18,10,16
6018,0,1,2,3,4,5,11,17
6019,1,2,3,4,5,6,11,17
6020,2,3,4,5,6,7,11,17
6021,3,4,5,6,7,8,11,17
6022,4,5,6,7,8,9,11,17
6023,5,6,7,8,9,10,11,17
6024,6,7,8,9,10,11,11,17
6025,7,8,9,10,11,12,11,17
6026,8,9,10,11,12,13,11,17
6027,9,10,11,12,13,14,11,17
6028,10,11,12,13,14,15,11,17
6029,11,12,13,14,15,16,11,17
6030,12,13,14,15,16,17,11,17
6031,13,14,15,16,17,18,11,17
6032,0,1,2,3,4,5,12,18
6033,1,2,3,4,5,6,12,18
6034,2,3,4,5,6,7,12,18
6035,3,4,5,6,7,8,12,18
6036,4,5,6,7,8,9,12,18
6037,5,6,7,8,9,10,12,18
6038,6,7,8,9,10,11,12,18
6039,7,8,9,10,11,12,12,18
6040,8,9,10,11,12,13,12,18
6041,9,10,11,12,13,14,12,18
6042,10,11,12,13,14,15,12,18
6043,11,12,13,14,15,16,12,18
6044,12,13,14,15,16,17,12,18
6045,13,14,15,16,17,18,12,18
6046,0,2,3,5,6,8,0,6
6047,1,3,4,6,7,9,0,6
6048,2,4,5,7,8,10,0,6
6049,3,5,6,8,9,11,0,6
6050,4,6,7,9,10,12,0,6
6051,5,7,8,10,11,13,0,6
6052,6,8,9,11,12,14,0,6
6053,7,9,10,12,13,15,0,6
6054,8,10,11,13,14,16,0,6
6055,9,11,12,14,15,17,0,6
6056,10,12,13,15,16,18,0,6
6057,0,2,3,5,6,8,1,7
6058,1,3,4,6,7,9,1,7
6059,2,4,5,7,8,10,1,7
6060,3,5,6,8,9,11,1,7
6061,4,6,7,9,10,12,1,7
6062,5,7,8,10,11,13,1,7
6063,6,8,9,11,12,14,1,7
6064,7,9,10,12,13,15,1,7
6065,8,10,11,13,14,16,1,7
6066,9,11,12,14,15,17,1,7
6067,10,12,13,15,16,18,1,7
6068,0,2,3,5,6,8,2,8
6069,1,3,4,6,7,9,2,8
6070,2,4,5,7,8,10,2,8
6071,3,5,6,8,9,11,2,8
6072,4,6,7,9,10,12,2,8
6073,5,7,8,10,11,13,2,8
6074,6,8,9,11,12,14,2,8
6075,7,9,10,12,13,15,2,8
6076,8,10,11,13,14,16,2,8
6077,9,11,12,14,15,17,2,8
6078,10,12,13,15,16,18,2,8
6079,0,2,3,5,6,8,3,9
6080,1,3,4,6,7,9,3,9
6081,2,4,5,7,8,10,3,9
6082,3,5,6,8,9,11,3,9
6083,4,6,7,9,10,12,3,9
6084,5,7,8,10,11,13,3,9
6085,6,8,9,11,12,14,3,9
6086,7,9,10,12,13,15,3,9
6087,8,10,11,13,14,16,3,9
6088,9,11,12,14,15,17,3,9
6089,10,12,13,15,16,18,3,9
6090,0,2,3,5,6,8,4,10
6091,1,3,4,6,7,9,4,10
6092,2,4,5,7,8,10,4,10
6093,3,5,6,8,9,11,4,10
6094,4,6,7,9,10,12,4,10
6095,5,7,8,10,11,13,4,10
6096,6,8,9,11,12,14,4,10
6097,7,9,10,12,13,15,4,10
6098,8,10,11,13,14,16,4,10
6099,9,11,12,14,15,17,4,10
6100,10,12,13,15,16,18,4,10
6101,0,2,3,5,6,8,5,11
6102,1,3,4,6,7,9,5,11
6103,2,4,5,7,8,10,5,11
6104,3,5,6,8,9,11,5,11
6105,4,6,7,9,10,12,5,11
6106,5,7,8,10,11,13,5,11
6107,6,8,9,11,12,14,5,11
6108,7,9,10,12,13,15,5,11
6109,8,10,11,13,14,16,5,11
6110,9,11,12,14,15,17,5,11
6111,10,12,13,15,16,18,5,11
6112,0,2,3,5,6,8,6,12
6113,1,3,4,6,7,9,6,12
6114,2,4,5,7,8,10,6,12
6115,3,5,6,8,9,11,6,12
6116,4,6,7,9,10,12,6,12
6117,5,7,8,10,11,13,6,12
6118,6,8,9,11,12,14,6,12
6119,7,9,10,12,13,15,6,12
6120,8,10,11,13,14,16,6,12
6121,9,11,12,14,15,17,6,12
6122,10,12,13,15,16,18,6,12
6123,0,2,3,5,6,8,7,13
6124,1,3,4,6,7,9,7,13
6125,2,4,5,7,8,10,7,13
6126,3,5,6,8,9,11,7,13
6127,4,6,7,9,10,12,7,13
6128,5,7,8,10,11,13,7,13
6129,6,8,9,11,12,14,7,13
6130,7,9,10,12,13,15,7,13
6131,8,10,11,13,14,16,7,13
6132,9,11,12,14,15,17,7,13
6133,10,12,13,15,16,18,7,13
6134,0,2,3,5,6,8,8,14
6135,1,3,4,6,7,9,8,14
6136,2,4,5,7,8,10,8,14
6137,3,5,6,8,9,11,8,14
6138,4,6,7,9,10,12,8,14
6139,5,7,8,10,11,13,8,14
6140,6,8,9,11,12,14,8,14
6141,7,9,10,12,13,15,8,14
6142,8,10,11,13,14,16,8,14
6143,9,11,12,14,15,17,8,14
6144,10,12,13,15,16,18,8,14
6145,0,2,3,5,6,8,9,15
6146,1,3,4,6,7,9,9,15
6147,2,4,5,7,8,10,9,15
6148,3,5,6,8,9,11,9,15
6149,4,6,7,9,10,12,9,15
6150,5,7,8,10,11,13,9,15
6151,6,8,9,11,12,14,9,15
6152,7,9,10,12,13,15,9,15
6153,8,10,11,13,14,16,9,15
6154,9,11,12,14,15,17,9,15
6155,10,12,13,15,16,18,9,15
6156,0,2,3,5,6,8,10,16
6157,1,3,4,6,7,9,10,16
6158,2,4,5,7,8,10,10,16
6159,3,5,6,8,9,11,10,16
6160,4,6,7,9,10,12,10,16
6161,5,7,8,10,11,13,10,16
6162,6,8,9,11,12,14,10,16
6163,7,9,10,12,13,15,10,16
6164,8,10,11,13,14,16,10,16
6165,9,11,12,14,15,17,10,16
6166,10,12,13,15,16,18,10,16
6167,0,2,3,5,6,8,11,17
6168,1,3,4,6,7,9,11,17
6169,2,4,5,7,8,10,11,17
6170,3,5,6,8,9,11,11,17
6171,4,6,7,9,10,12,11,17
6172,5,7,8,10,11,13,11,17
6173,6,8,9,11,12,14,11,17
6174,7,9,10,12,13,15,11,17
6175,8,10,11,13,14,16,11,17
6176,9,11,12,14,15,17,11,17
6177,10,12,13,15,16,18,11,17
6178,0,2,3,5,6,8,12,18
6179,1,3,4,6,7,9,12,18
6180,2,4,5,7,8,10,12,18
6181,3,5,6,8,9,11,12,18
6182,4,6,7,9,10,12,12,18
6183,5,7,8,10,11,13,12,18
6184,6,8,9,11,12,14,12,18
6185,7,9,10,12,13,15,12,18
6186,8,10,11,13,14,16,12,18
6187,9,11,12,14,15,17,12,18
6188,10,12,13,15,16,18,12,18
6189,0,3,4,7,8,11,0,6
6190,1,4,5,8,9,12,0,6
6191,2,5,6,9,10,13,0,6
6192,3,6,7,10,11,14,0,6
6193,4,7,8,11,12,15,0,6
6194,5,8,9,12,13,16,0,6
6195,6,9,10,13,14,17,0,6
6196,7,10,11,14,15,18,0,6
6197,0,3,4,7,8,11,1,7
6198,1,4,5,8,9,12,1,7
6199,2,5,6,9,10,13,1,7
6200,3,6,7,10,11,14,1,7
6201,4,7,8,11,12,15,1,7
6202,5,8,9,12,13,16,1,7
6203,6,9,10,13,14,17,1,7
6204,7,10,11,14,15,18,1,7
6205,0,3,4,7,8,11,2,8
6206,1,4,5,8,9,12,2,8
6207,2,5,6,9,10,13,2,8
6208,3,6,7,10,11,14,2,8
6209,4,7,8,11,12,15,2,8
6210,5,8,9,12,13,16,2,8
6211,6,9,10,13,14,17,2,8
6212,7,10,11,14,15,18,2,8
6213,0,3,4,7,8,11,3,9
6214,1,4,5,8,9,12,3,9
6215,2,5,6,9,10,13,3,9
6216,3,6,7,10,11,14,3,9
6217,4,7,8,11,12,15,3,9
6218,5,8,9,12,13,16,3,9
6219,6,9,10,13,14,17,3,9
6220,7,10,11,14,15,18,3,9
6221,0,3,4,7,8,11,4,10
6222,1,4,5,8,9,12,4,10
6223,2,5,6,9,10,13,4,10
6224,3,6,7,10,11,14,4,10
6225,4,7,8,11,12,15,4,10
6226,5,8,9,12,13,16,4,10
6227,6,9,10,13,14,17,4,10
6228,7,10,11,14,15,18,4,10
6229,0,3,4,7,8,11,5,11
6230,1,4,5,8,9,12,5,11
6231,2,5,6,9,10,13,5,11
6232,3,6,7,10,11,14,5,11
6233,4,7,8,11,12,15,5,11
6234,5,8,9,12,13,16,5,11
6235,6,9,10,13,14,17,5,11
6236,7,10,11,14,15,18,5,11
6237,0,3,4,7,8,11,6,12
6238,1,4,5,8,9,12,6,12
6239,2,5,6,9,10,13,6,12
6240,3,6,7,10,11,14,6,12
6241,4,7,8,11,12,15,6,12
6242,5,8,9,12,13,16,6,12
6243,6,9,10,13,14,17,6,12
6244,7,10,11,14,15,18,6,12
6245,0,3,4,7,8,11,7,13
6246,1,4,5,8,9,12,7,13
6247,2,5,6,9,10,13,7,13
6248,3,6,7,10,11,14,7,13
6249,4,7,8,11,12,15,7,13
6250,5,8,9,12,13,16,7,13
6251,6,9,10,13,14,17,7,13
6252,7,10,11,14,15,18,7,13
6253,0,3,4,7,8,11,8,14
6254,1,4,5,8,9,12,8,14
6255,2,5,6,9,10,13,8,14
6256,3,6,7,10,11,14,8,14
6257,4,7,8,11,12,15,8,14
6258,5,8,9,12,13,16,8,14
6259,6,9,10,13,14,17,8,14
6260,7,10,11,14,15,18,8,14
6261,0,3,4,7,8,11,9,15
6262,1,4,5,8,9,12,9,15
6263,2,5,6,9,10,13,9,15
6264,3,6,7,10,11,14,9,15
6265,4,7,8,11,12,15,9,15
6266,5,8,9,12,13,16,9,15
6267,6,9,10,13,14,17,9,15
6268,7,10,11,14,15,18,9,15
6269,0,3,4,7,8,11,10,16
6270,1,4,5,8,9,12,10,16
6271,2,5,6,9,10,13,10,16
6272,3,6,7,10,11,14,10,16
6273,4,7,8,11,12,15,10,16
6274,5,8,9,12,13,16,10,16
6275,6,9,10,13,14,17,10,16
6276,7,10,11,14,15,18,10,16
6277,0,3,4,7,8,11,11,17
6278,1,4,5,8,9,12,11,17
6279,2,5,6,9,10,13,11,17
6280,3,6,7,10,11,14,11,17
6281,4,7,8,11,12,15,11,17
6282,5,8,9,12,13,16,11,17
6283,6,9,10,13,14,17,11,17
6284,7,10,11,14,15,18,11,17
6285,0,3,4,7,8,11,12,18
6286,1,4,5,8,9,12,12,18
6287,2,5,6,9,10,13,12,18
6288,3,6,7,10,11,14,12,18
6289,4,7,8,11,12,15,12,18
6290,5,8,9,12,13,16,12,18
6291,6,9,10,13,14,17,12,18
6292,7,10,11,14,15,18,12,18
6293,0,4,5,9,10,14,0,6
6294,1,5,6,10,11,15,0,6
6295,2,6,7,11,12,16,0,6
6296,3,7,8,12,13,17,0,6
6297,4,8,9,13,14,18,0,6
6298,0,4,5,9,10,14,1,7
6299,1,5,6,10,11,15,1,7
6300,2,6,7,11,12,16,1,7
6301,3,7,8,12,13,17,1,7
6302,4,8,9,13,14,18,1,7
6303,0,4,5,9,10,14,2,8
6304,1,5,6,10,11,15,2,8
6305,2,6,7,11,12,16,2,8
6306,3,7,8,12,13,17,2,8
6307,4,8,9,13,14,18,2,8
6308,0,4,5,9,10,14,3,9
6309,1,5,6,10,11,15,3,9
6310,2,6,7,11,12,16,3,9
6311,3,7,8,12,13,17,3,9
6312,4,8,9,13,14,18,3,9
6313,0,4,5,9,10,14,4,10
6314,1,5,6,10,11,15,4,10
6315,2,6,7,11,12,16,4,10
6316,3,7,8,12,13,17,4,10
6317,4,8,9,13,14,18,4,10
6318,0,4,5,9,10,14,5,11
6319,1,5,6,10,11,15,5,11
6320,2,6,7,11,12,16,5,11
6321,3,7,8,12,13,17,5,11
6322,4,8,9,13,14,18,5,11
6323,0,4,5,9,10,14,6,12
6324,1,5,6,10,11,15,6,12
6325,2,6,7,11,12,16,6,12
6326,3,7,8,12,13,17,6,12
6327,4,8,9,13,14,18,6,12
6328,0,4,5,9,10,14,7,13
6329,1,5,6,10,11,15,7,13
6330,2,6,7,11,12,16,7,13
6331,3,7,8,12,13,17,7,13
6332,4,8,9,13,14,18,7,13
6333,0,4,5,9,10,14,8,14
6334,1,5,6,10,11,15,8,14
6335,2,6,7,11,12,16,8,14
6336,3,7,8,12,13,17,8,14
6337,4,8,9,13,14,18,8,14
6338,0,4,5,9,10,14,9,15
6339,1,5,6,10,11,15,9,15
6340,2,6,7,11,12,16,9,15
6341,3,7,8,12,13,17,9,15
6342,4,8,9,13,14,18,9,15
6343,0,4,5,9,10,14,10,16
6344,1,5,6,10,11,15,10,16
6345,2,6,7,11,12,16,10,16
6346,3,7,8,12,13,17,10,16
6347,4,8,9,13,14,18,10,16
6348,0,4,5,9,10,14,11,17
6349,1,5,6,10,11,15,11,17
6350,2,6,7,11,12,16,11,17
6351,3,7,8,12,13,17,11,17
6352,4,8,9,13,14,18,11,17
6353,0,4,5,9,10,14,12,18
6354,1,5,6,10,11,15,12,18
6355,2,6,7,11,12,16,12,18
6356,3,7,8,12,13,17,12,18
6357,4,8,9,13,14,18,12,18
6358,0,5,6,11,12,17,0,6
6359,1,6,7,12,13,18,0,6
6360,0,5,6,11,12,17,1,7
6361,1,6,7,12,13,18,1,7
6362,0,5,6,11,12,17,2,8
6363,1,6,7,12,13,18,2,8
6364,0,5,6,11,12,17,3,9
6365,1,6,7,12,13,18,3,9
6366,0,5,6,11,12,17,4,10
6367,1,6,7,12,13,18,4,10
6368,0,5,6,11,12,17,5,11
6369,1,6,7,12,13,18,5,11
6370,0,5,6,11,12,17,6,12
6371,1,6,7,12,13,18,6,12
6372,0,5,6,11,12,17,7,13
6373,1,6,7,12,13,18,7,13
6374,0,5,6,11,12,17,8,14
6375,1,6,7,12,13,18,8,14
6376,0,5,6,11,12,17,9,15
6377,1,6,7,12,13,18,9,15
6378,0,5,6,11,12,17,10,16
6379,1,6,7,12,13,18,10,16
6380,0,5,6,11,12,17,11,17
6381,1,6,7,12,13,18,11,17
6382,0,5,6,11,12,17,12,18
6383,1,6,7,12,13,18,12,18
6384,0,0,1,1,2,2,0,7
6385,1,1,2,2,3,3,0,7
6386,2,2,3,3,4,4,0,7
6387,3,3,4,4,5,5,0,7
6388,4,4,5,5,6,6,0,7
6389,5,5,6,6,7,7,0,7
6390,6,6,7,7,8,8,0,7
6391,7,7,8,8,9,9,0,7
6392,8,8,9,9,10,10,0,7
6393,9,9,10,10,11,11,0,7
6394,10,10,11,11,12,12,0,7
6395,11,11,12,12,13,13,0,7
6396,12,12,13,13,14,14,0,7
6397,13,13,14,14,15,15,0,7
6398,14,14,15,15,16,16,0,7
6399,15,15,16,16,17,17,0,7
6400,16,16,17,17,18,18,0,7
6401,0,0,1,1,2,2,1,8
6402,1,1,2,2,3,3,1,8
6403,2,2,3,3,4,4,1,8
6404,3,3,4,4,5,5,1,8
6405,4,4,5,5,6,6,1,8
6406,5,5,6,6,7,7,1,8
6407,6,6,7,7,8,8,1,8
6408,7,7,8,8,9,9,1,8
6409,8,8,9,9,10,10,1,8
6410,9,9,10,10,11,11,1,8
6411,10,10,11,11,12,12,1,8
6412,11,11,12,12,13,13,1,8
6413,12,12,13,13,14,14,1,8
6414,13,13,14,14,15,15,1,8
6415,14,14,15,15,16,16,1,8
6416,15,15,16,16,17,17,1,8
6417,16,16,17,17,18,18,1,8
6418,0,0,1,1,2,2,2,9
6419,1,1,2,2,3,3,2,9
6420,2,2,3,3,4,4,2,9
6421,3,3,4,4,5,5,2,9
6422,4,4,5,5,6,6,2,9
6423,5,5,6,6,7,7,2,9
6424,6,6,7,7,8,8,2,9
6425,7,7,8,8,9,9,2,9
6426,8,8,9,9,10,10,2,9
6427,9,9,10,10,11,11,2,9
6428,10,10,11,11,12,12,2,9
6429,11,11,12,12,13,13,2,9
6430,12,12,13,13,14,14,2,9
6431,13,13,14,14,15,15,2,9
6432,14,14,15,15,16,16,2,9
6433,15,15,16,16,17,17,2,9
6434,16,16,17,17,18,18,2,9
6435,0,0,1,1,2,2,3,10
6436,1,1,2,2,3,3,3,10
6437,2,2,3,3,4,4,3,10
6438,3,3,4,4,5,5,3,10
6439,4,4,5,5,6,6,3,10
6440,5,5,6,6,7,7,3,10
6441,6,6,7,7,8,8,3,10
6442,7,7,8,8,9,9,3,10
6443,8,8,9,9,10,10,3,10
6444,9,9,10,10,11,11,3,10
6445,10,10,11,11,12,12,3,10
6446,11,11,12,12,13,13,3,10
6447,12,12,13,13,14,14,3,10
6448,13,13,14,14,15,15,3,10
6449,14,14,15,15,16,16,3,10
6450,15,15,16,16,17,17,3,10
6451,16,16,17,17,18,18,3,10
6452,0,0,1,1,2,2,4,11
6453,1,1,2,2,3,3,4,11
6454,2,2,3,3,4,4,4,11
6455,3,3,4,4,5,5,4,11
6456,4,4,5,5,6,6,4,11
6457,5,5,6,6,7,7,4,11
6458,6,6,7,7,8,8,4,11
6459,7,7,8,8,9,9,4,11
6460,8,8,9,9,10,10,4,11
6461,9,9,10,10,11,11,4,11
6462,10,10,11,11,12,12,4,11
6463,11,11,12,12,13,13,4,11
6464,12,12,13,13,14,14,4,11
6465,13,13,14,14,15,15,4,11
6466,14,14,15,15,16,16,4,11
6467,15,15,16,16,17,17,4,11
6468,16,16,17,17,18,18,4,11
6469,0,0,1,1,2,2,5,12
6470,1,1,2,2,3,3,5,12
6471,2,2,3,3,4,4,5,12
6472,3,3,4,4,5,5,5,12
6473,4,4,5,5,6,6,5,12
6474,5,5,6,6,7,7,5,12
6475,6,6,7,7,8,8,5,12
6476,7,7,8,8,9,9,5,12
6477,8,8,9,9,10,10,5,12
6478,9,9,10,10,11,11,5,12
6479,10,10,11,11,12,12,5,12
6480,11,11,12,12,13,13,5,12
6481,12,12,13,13,14,14,5,12
6482,13,13,14,14,15,15,5,12
6483,14,14,15,15,16,16,5,12
