,K_min,K_max,J_min,J_max,J_min_up,J_max_up
10188,6,11,7,10,3,6
10189,7,12,7,10,3,6
10190,8,13,7,10,3,6
10191,9,14,7,10,3,6
10192,10,15,7,10,3,6
10193,11,16,7,10,3,6
10194,12,17,7,10,3,6
10195,13,18,7,10,3,6
10196,0,5,8,11,4,7
10197,1,6,8,11,4,7
10198,2,7,8,11,4,7
10199,3,8,8,11,4,7
10200,4,9,8,11,4,7
10201,5,10,8,11,4,7
10202,6,11,8,11,4,7
10203,7,12,8,11,4,7
10204,8,13,8,11,4,7
10205,9,14,8,11,4,7
10206,10,15,8,11,4,7
10207,11,16,8,11,4,7
10208,12,17,8,11,4,7
10209,13,18,8,11,4,7
10210,0,5,9,12,5,8
10211,1,6,9,12,5,8
10212,2,7,9,12,5,8
10213,3,8,9,12,5,8
10214,4,9,9,12,5,8
10215,5,10,9,12,5,8
10216,6,11,9,12,5,8
10217,7,12,9,12,5,8
10218,8,13,9,12,5,8
10219,9,14,9,12,5,8
10220,10,15,9,12,5,8
10221,11,16,9,12,5,8
10222,12,17,9,12,5,8
10223,13,18,9,12,5,8
10224,0,5,10,13,6,9
10225,1,6,10,13,6,9
10226,2,7,10,13,6,9
10227,3,8,10,13,6,9
10228,4,9,10,13,6,9
10229,5,10,10,13,6,9
10230,6,11,10,13,6,9
10231,7,12,10,13,6,9
10232,8,13,10,13,6,9
10233,9,14,10,13,6,9
10234,10,15,10,13,6,9
10235,11,16,10,13,6,9
10236,12,17,10,13,6,9
10237,13,18,10,13,6,9
10238,0,5,11,14,7,10
10239,1,6,11,14,7,10
10240,2,7,11,14,7,10
10241,3,8,11,14,7,10
10242,4,9,11,14,7,10
10243,5,10,11,14,7,10
10244,6,11,11,14,7,10
10245,7,12,11,14,7,10
10246,8,13,11,14,7,10
10247,9,14,11,14,7,10
10248,10,15,11,14,7,10
10249,11,16,11,14,7,10
10250,12,17,11,14,7,10
10251,13,18,11,14,7,10
10252,0,5,12,15,8,11
10253,1,6,12,15,8,11
10254,2,7,12,15,8,11
10255,3,8,12,15,8,11
10256,4,9,12,15,8,11
10257,5,10,12,15,8,11
10258,6,11,12,15,8,11
10259,7,12,12,15,8,11
10260,8,13,12,15,8,11
10261,9,14,12,15,8,11
10262,10,15,12,15,8,11
10263,11,16,12,15,8,11
10264,12,17,12,15,8,11
10265,13,18,12,15,8,11
10266,0,5,13,16,9,12
10267,1,6,13,16,9,12
10268,2,7,13,16,9,12
10269,3,8,13,16,9,12
10270,4,9,13,16,9,12
10271,5,10,13,16,9,12
10272,6,11,13,16,9,12
10273,7,12,13,16,9,12
10274,8,13,13,16,9,12
10275,9,14,13,16,9,12
10276,10,15,13,16,9,12
10277,11,16,13,16,9,12
10278,12,17,13,16,9,12
10279,13,18,13,16,9,12
10280,0,5,14,17,10,13
10281,1,6,14,17,10,13
10282,2,7,14,17,10,13
10283,3,8,14,17,10,13
10284,4,9,14,17,10,13
10285,5,10,14,17,10,13
10286,6,11,14,17,10,13
10287,7,12,14,17,10,13
10288,8,13,14,17,10,13
10289,9,14,14,17,10,13
10290,10,15,14,17,10,13
10291,11,16,14,17,10,13
10292,12,17,14,17,10,13
10293,13,18,14,17,10,13
10294,0,5,15,18,11,14
10295,1,6,15,18,11,14
10296,2,7,15,18,11,14
10297,3,8,15,18,11,14
10298,4,9,15,18,11,14
10299,5,10,15,18,11,14
10300,6,11,15,18,11,14
10301,7,12,15,18,11,14
10302,8,13,15,18,11,14
10303,9,14,15,18,11,14
10304,10,15,15,18,11,14
10305,11,16,15,18,11,14
10306,12,17,15,18,11,14
10307,13,18,15,18,11,14
10308,0,6,4,7,0,3
10309,1,7,4,7,0,3
10310,2,8,4,7,0,3
10311,3,9,4,7,0,3
10312,4,10,4,7,0,3
10313,5,11,4,7,0,3
10314,6,12,4,7,0,3
10315,7,13,4,7,0,3
10316,8,14,4,7,0,3
10317,9,15,4,7,0,3
10318,10,16,4,7,0,3
10319,11,17,4,7,0,3
10320,12,18,4,7,0,3
10321,0,6,5,8,1,4
10322,1,7,5,8,1,4
10323,2,8,5,8,1,4
10324,3,9,5,8,1,4
10325,4,10,5,8,1,4
10326,5,11,5,8,1,4
10327,6,12,5,8,1,4
10328,7,13,5,8,1,4
10329,8,14,5,8,1,4
10330,9,15,5,8,1,4
10331,10,16,5,8,1,4
10332,11,17,5,8,1,4
10333,12,18,5,8,1,4
10334,0,6,6,9,2,5
10335,1,7,6,9,2,5
10336,2,8,6,9,2,5
10337,3,9,6,9,2,5
10338,4,10,6,9,2,5
10339,5,11,6,9,2,5
10340,6,12,6,9,2,5
10341,7,13,6,9,2,5
10342,8,14,6,9,2,5
10343,9,15,6,9,2,5
10344,10,16,6,9,2,5
10345,11,17,6,9,2,5
10346,12,18,6,9,2,5
10347,0,6,7,10,3,6
10348,1,7,7,10,3,6
10349,2,8,7,10,3,6
10350,3,9,7,10,3,6
10351,4,10,7,10,3,6
10352,5,11,7,10,3,6
10353,6,12,7,10,3,6
10354,7,13,7,10,3,6
10355,8,14,7,10,3,6
10356,9,15,7,10,3,6
10357,10,16,7,10,3,6
10358,11,17,7,10,3,6
10359,12,18,7,10,3,6
10360,0,6,8,11,4,7
10361,1,7,8,11,4,7
10362,2,8,8,11,4,7
10363,3,9,8,11,4,7
10364,4,10,8,11,4,7
10365,5,11,8,11,4,7
10366,6,12,8,11,4,7
10367,7,13,8,11,4,7
10368,8,14,8,11,4,7
10369,9,15,8,11,4,7
10370,10,16,8,11,4,7
10371,11,17,8,11,4,7
10372,12,18,8,11,4,7
10373,0,6,9,12,5,8
10374,1,7,9,12,5,8
10375,2,8,9,12,5,8
10376,3,9,9,12,5,8
10377,4,10,9,12,5,8
10378,5,11,9,12,5,8
10379,6,12,9,12,5,8
10380,7,13,9,12,5,8
10381,8,14,9,12,5,8
10382,9,15,9,12,5,8
10383,10,16,9,12,5,8
10384,11,17,9,12,5,8
10385,12,18,9,12,5,8
10386,0,6,10,13,6,9
10387,1,7,10,13,6,9
10388,2,8,10,13,6,9
10389,3,9,10,13,6,9
10390,4,10,10,13,6,9
10391,5,11,10,13,6,9
10392,6,12,10,13,6,9
10393,7,13,10,13,6,9
10394,8,14,10,13,6,9
10395,9,15,10,13,6,9
10396,10,16,10,13,6,9
10397,11,17,10,13,6,9
10398,12,18,10,13,6,9
10399,0,6,11,14,7,10
10400,1,7,11,14,7,10
10401,2,8,11,14,7,10
10402,3,9,11,14,7,10
10403,4,10,11,14,7,10
10404,5,11,11,14,7,10
10405,6,12,11,14,7,10
10406,7,13,11,14,7,10
10407,8,14,11,14,7,10
10408,9,15,11,14,7,10
10409,10,16,11,14,7,10
10410,11,17,11,14,7,10
10411,12,18,11,14,7,10
10412,0,6,12,15,8,11
10413,1,7,12,15,8,11
10414,2,8,12,15,8,11
10415,3,9,12,15,8,11
10416,4,10,12,15,8,11
10417,5,11,12,15,8,11
10418,6,12,12,15,8,11
10419,7,13,12,15,8,11
10420,8,14,12,15,8,11
10421,9,15,12,15,8,11
10422,10,16,12,15,8,11
10423,11,17,12,15,8,11
10424,12,18,12,15,8,11
10425,0,6,13,16,9,12
10426,1,7,13,16,9,12
10427,2,8,13,16,9,12
10428,3,9,13,16,9,12
10429,4,10,13,16,9,12
10430,5,11,13,16,9,12
10431,6,12,13,16,9,12
10432,7,13,13,16,9,12
10433,8,14,13,16,9,12
10434,9,15,13,16,9,12
10435,10,16,13,16,9,12
10436,11,17,13,16,9,12
10437,12,18,13,16,9,12
10438,0,6,14,17,10,13
10439,1,7,14,17,10,13
10440,2,8,14,17,10,13
10441,3,9,14,17,10,13
10442,4,10,14,17,10,13
10443,5,11,14,17,10,13
10444,6,12,14,17,10,13
10445,7,13,14,17,10,13
10446,8,14,14,17,10,13
10447,9,15,14,17,10,13
10448,10,16,14,17,10,13
10449,11,17,14,17,10,13
10450,12,18,14,17,10,13
10451,0,6,15,18,11,14
10452,1,7,15,18,11,14
10453,2,8,15,18,11,14
10454,3,9,15,18,11,14
10455,4,10,15,18,11,14
10456,5,11,15,18,11,14
10457,6,12,15,18,11,14
10458,7,13,15,18,11,14
10459,8,14,15,18,11,14
10460,9,15,15,18,11,14
10461,10,16,15,18,11,14
10462,11,17,15,18,11,14
10463,12,18,15,18,11,14
10464,0,7,4,7,0,3
10465,1,8,4,7,0,3
10466,2,9,4,7,0,3
10467,3,10,4,7,0,3
10468,4,11,4,7,0,3
10469,5,12,4,7,0,3
10470,6,13,4,7,0,3
10471,7,14,4,7,0,3
10472,8,15,4,7,0,3
10473,9,16,4,7,0,3
10474,10,17,4,7,0,3
10475,11,18,4,7,0,3
10476,0,7,5,8,1,4
10477,1,8,5,8,1,4
10478,2,9,5,8,1,4
10479,3,10,5,8,1,4
10480,4,11,5,8,1,4
10481,5,12,5,8,1,4
10482,6,13,5,8,1,4
10483,7,14,5,8,1,4
10484,8,15,5,8,1,4
10485,9,16,5,8,1,4
10486,10,17,5,8,1,4
10487,11,18,5,8,1,4
10488,0,7,6,9,2,5
10489,1,8,6,9,2,5
10490,2,9,6,9,2,5
10491,3,10,6,9,2,5
10492,4,11,6,9,2,5
10493,5,12,6,9,2,5
10494,6,13,6,9,2,5
10495,7,14,6,9,2,5
10496,8,15,6,9,2,5
10497,9,16,6,9,2,5
10498,10,17,6,9,2,5
10499,11,18,6,9,2,5
10500,0,7,7,10,3,6
10501,1,8,7,10,3,6
10502,2,9,7,10,3,6
10503,3,10,7,10,3,6
10504,4,11,7,10,3,6
10505,5,12,7,10,3,6
10506,6,13,7,10,3,6
10507,7,14,7,10,3,6
10508,8,15,7,10,3,6
10509,9,16,7,10,3,6
10510,10,17,7,10,3,6
10511,11,18,7,10,3,6
10512,0,7,8,11,4,7
10513,1,8,8,11,4,7
10514,2,9,8,11,4,7
10515,3,10,8,11,4,7
10516,4,11,8,11,4,7
10517,5,12,8,11,4,7
10518,6,13,8,11,4,7
10519,7,14,8,11,4,7
10520,8,15,8,11,4,7
10521,9,16,8,11,4,7
10522,10,17,8,11,4,7
10523,11,18,8,11,4,7
10524,0,7,9,12,5,8
10525,1,8,9,12,5,8
10526,2,9,9,12,5,8
10527,3,10,9,12,5,8
10528,4,11,9,12,5,8
10529,5,12,9,12,5,8
10530,6,13,9,12,5,8
10531,7,14,9,12,5,8
10532,8,15,9,12,5,8
10533,9,16,9,12,5,8
10534,10,17,9,12,5,8
10535,11,18,9,12,5,8
10536,0,7,10,13,6,9
10537,1,8,10,13,6,9
10538,2,9,10,13,6,9
10539,3,10,10,13,6,9
10540,4,11,10,13,6,9
10541,5,12,10,13,6,9
10542,6,13,10,13,6,9
10543,7,14,10,13,6,9
10544,8,15,10,13,6,9
10545,9,16,10,13,6,9
10546,10,17,10,13,6,9
10547,11,18,10,13,6,9
10548,0,7,11,14,7,10
10549,1,8,11,14,7,10
10550,2,9,11,14,7,10
10551,3,10,11,14,7,10
10552,4,11,11,14,7,10
10553,5,12,11,14,7,10
10554,6,13,11,14,7,10
10555,7,14,11,14,7,10
10556,8,15,11,14,7,10
10557,9,16,11,14,7,10
10558,10,17,11,14,7,10
10559,11,18,11,14,7,10
10560,0,7,12,15,8,11
10561,1,8,12,15,8,11
10562,2,9,12,15,8,11
10563,3,10,12,15,8,11
10564,4,11,12,15,8,11
10565,5,12,12,15,8,11
10566,6,13,12,15,8,11
10567,7,14,12,15,8,11
10568,8,15,12,15,8,11
10569,9,16,12,15,8,11
10570,10,17,12,15,8,11
10571,11,18,12,15,8,11
10572,0,7,13,16,9,12
10573,1,8,13,16,9,12
10574,2,9,13,16,9,12
10575,3,10,13,16,9,12
10576,4,11,13,16,9,12
10577,5,12,13,16,9,12
10578,6,13,13,16,9,12
10579,7,14,13,16,9,12
10580,8,15,13,16,9,12
10581,9,16,13,16,9,12
10582,10,17,13,16,9,12
10583,11,18,13,16,9,12
10584,0,7,14,17,10,13
10585,1,8,14,17,10,13
10586,2,9,14,17,10,13
10587,3,10,14,17,10,13
10588,4,11,14,17,10,13
10589,5,12,14,17,10,13
10590,6,13,14,17,10,13
10591,7,14,14,17,10,13
10592,8,15,14,17,10,13
10593,9,16,14,17,10,13
10594,10,17,14,17,10,13
10595,11,18,14,17,10,13
10596,0,7,15,18,11,14
10597,1,8,15,18,11,14
10598,2,9,15,18,11,14
10599,3,10,15,18,11,14
10600,4,11,15,18,11,14
10601,5,12,15,18,11,14
10602,6,13,15,18,11,14
10603,7,14,15,18,11,14
10604,8,15,15,18,11,14
10605,9,16,15,18,11,14
10606,10,17,15,18,11,14
10607,11,18,15,18,11,14
10608,0,8,4,7,0,3
10609,1,9,4,7,0,3
10610,2,10,4,7,0,3
10611,3,11,4,7,0,3
10612,4,12,4,7,0,3
10613,5,13,4,7,0,3
10614,6,14,4,7,0,3
10615,7,15,4,7,0,3
10616,8,16,4,7,0,3
10617,9,17,4,7,0,3
10618,10,18,4,7,0,3
10619,0,8,5,8,1,4
10620,1,9,5,8,1,4
10621,2,10,5,8,1,4
10622,3,11,5,8,1,4
10623,4,12,5,8,1,4
10624,5,13,5,8,1,4
10625,6,14,5,8,1,4
10626,7,15,5,8,1,4
10627,8,16,5,8,1,4
10628,9,17,5,8,1,4
10629,10,18,5,8,1,4
10630,0,8,6,9,2,5
10631,1,9,6,9,2,5
10632,2,10,6,9,2,5
10633,3,11,6,9,2,5
10634,4,12,6,9,2,5
10635,5,13,6,9,2,5
10636,6,14,6,9,2,5
10637,7,15,6,9,2,5
10638,8,16,6,9,2,5
10639,9,17,6,9,2,5
10640,10,18,6,9,2,5
10641,0,8,7,10,3,6
10642,1,9,7,10,3,6
10643,2,10,7,10,3,6
10644,3,11,7,10,3,6
10645,4,12,7,10,3,6
10646,5,13,7,10,3,6
10647,6,14,7,10,3,6
10648,7,15,7,10,3,6
10649,8,16,7,10,3,6
10650,9,17,7,10,3,6
10651,10,18,7,10,3,6
10652,0,8,8,11,4,7
10653,1,9,8,11,4,7
10654,2,10,8,11,4,7
10655,3,11,8,11,4,7
10656,4,12,8,11,4,7
10657,5,13,8,11,4,7
10658,6,14,8,11,4,7
10659,7,15,8,11,4,7
10660,8,16,8,11,4,7
10661,9,17,8,11,4,7
10662,10,18,8,11,4,7
10663,0,8,9,12,5,8
10664,1,9,9,12,5,8
10665,2,10,9,12,5,8
10666,3,11,9,12,5,8
10667,4,12,9,12,5,8
10668,5,13,9,12,5,8
10669,6,14,9,12,5,8
10670,7,15,9,12,5,8
10671,8,16,9,12,5,8
10672,9,17,9,12,5,8
10673,10,18,9,12,5,8
10674,0,8,10,13,6,9
10675,1,9,10,13,6,9
10676,2,10,10,13,6,9
10677,3,11,10,13,6,9
10678,4,12,10,13,6,9
10679,5,13,10,13,6,9
10680,6,14,10,13,6,9
10681,7,15,10,13,6,9
10682,8,16,10,13,6,9
10683,9,17,10,13,6,9
10684,10,18,10,13,6,9
10685,0,8,11,14,7,10
10686,1,9,11,14,7,10
10687,2,10,11,14,7,10
10688,3,11,11,14,7,10
10689,4,12,11,14,7,10
10690,5,13,11,14,7,10
10691,6,14,11,14,7,10
10692,7,15,11,14,7,10
10693,8,16,11,14,7,10
10694,9,17,11,14,7,10
10695,10,18,11,14,7,10
10696,0,8,12,15,8,11
10697,1,9,12,15,8,11
10698,2,10,12,15,8,11
10699,3,11,12,15,8,11
10700,4,12,12,15,8,11
10701,5,13,12,15,8,11
10702,6,14,12,15,8,11
10703,7,15,12,15,8,11
10704,8,16,12,15,8,11
10705,9,17,12,15,8,11
10706,10,18,12,15,8,11
10707,0,8,13,16,9,12
10708,1,9,13,16,9,12
10709,2,10,13,16,9,12
10710,3,11,13,16,9,12
10711,4,12,13,16,9,12
10712,5,13,13,16,9,12
10713,6,14,13,16,9,12
10714,7,15,13,16,9,12
10715,8,16,13,16,9,12
10716,9,17,13,16,9,12
10717,10,18,13,16,9,12
10718,0,8,14,17,10,13
10719,1,9,14,17,10,13
10720,2,10,14,17,10,13
10721,3,11,14,17,10,13
10722,4,12,14,17,10,13
10723,5,13,14,17,10,13
10724,6,14,14,17,10,13
10725,7,15,14,17,10,13
10726,8,16,14,17,10,13
10727,9,17,14,17,10,13
10728,10,18,14,17,10,13
10729,0,8,15,18,11,14
10730,1,9,15,18,11,14
10731,2,10,15,18,11,14
10732,3,11,15,18,11,14
10733,4,12,15,18,11,14
10734,5,13,15,18,11,14
10735,6,14,15,18,11,14
10736,7,15,15,18,11,14
10737,8,16,15,18,11,14
10738,9,17,15,18,11,14
10739,10,18,15,18,11,14
10740,0,9,4,7,0,3
10741,1,10,4,7,0,3
10742,2,11,4,7,0,3
10743,3,12,4,7,0,3
10744,4,13,4,7,0,3
10745,5,14,4,7,0,3
10746,6,15,4,7,0,3
10747,7,16,4,7,0,3
10748,8,17,4,7,0,3
10749,9,18,4,7,0,3
10750,0,9,5,8,1,4
10751,1,10,5,8,1,4
10752,2,11,5,8,1,4
10753,3,12,5,8,1,4
10754,4,13,5,8,1,4
10755,5,14,5,8,1,4
10756,6,15,5,8,1,4
10757,7,16,5,8,1,4
10758,8,17,5,8,1,4
10759,9,18,5,8,1,4
10760,0,9,6,9,2,5
10761,1,10,6,9,2,5
10762,2,11,6,9,2,5
10763,3,12,6,9,2,5
10764,4,13,6,9,2,5
10765,5,14,6,9,2,5
10766,6,15,6,9,2,5
10767,7,16,6,9,2,5
10768,8,17,6,9,2,5
10769,9,18,6,9,2,5
10770,0,9,7,10,3,6
10771,1,10,7,10,3,6
10772,2,11,7,10,3,6
10773,3,12,7,10,3,6
10774,4,13,7,10,3,6
10775,5,14,7,10,3,6
10776,6,15,7,10,3,6
10777,7,16,7,10,3,6
10778,8,17,7,10,3,6
10779,9,18,7,10,3,6
10780,0,9,8,11,4,7
10781,1,10,8,11,4,7
10782,2,11,8,11,4,7
10783,3,12,8,11,4,7
10784,4,13,8,11,4,7
10785,5,14,8,11,4,7
10786,6,15,8,11,4,7
10787,7,16,8,11,4,7
10788,8,17,8,11,4,7
10789,9,18,8,11,4,7
10790,0,9,9,12,5,8
10791,1,10,9,12,5,8
10792,2,11,9,12,5,8
10793,3,12,9,12,5,8
10794,4,13,9,12,5,8
10795,5,14,9,12,5,8
10796,6,15,9,12,5,8
10797,7,16,9,12,5,8
10798,8,17,9,12,5,8
10799,9,18,9,12,5,8
10800,0,9,10,13,6,9
10801,1,10,10,13,6,9
10802,2,11,10,13,6,9
10803,3,12,10,13,6,9
10804,4,13,10,13,6,9
10805,5,14,10,13,6,9
10806,6,15,10,13,6,9
10807,7,16,10,13,6,9
10808,8,17,10,13,6,9
10809,9,18,10,13,6,9
10810,0,9,11,14,7,10
10811,1,10,11,14,7,10
10812,2,11,11,14,7,10
10813,3,12,11,14,7,10
10814,4,13,11,14,7,10
10815,5,14,11,14,7,10
10816,6,15,11,14,7,10
10817,7,16,11,14,7,10
10818,8,17,11,14,7,10
10819,9,18,11,14,7,10
10820,0,9,12,15,8,11
10821,1,10,12,15,8,11
10822,2,11,12,15,8,11
10823,3,12,12,15,8,11
10824,4,13,12,15,8,11
10825,5,14,12,15,8,11
10826,6,15,12,15,8,11
10827,7,16,12,15,8,11
10828,8,17,12,15,8,11
10829,9,18,12,15,8,11
10830,0,9,13,16,9,12
10831,1,10,13,16,9,12
10832,2,11,13,16,9,12
10833,3,12,13,16,9,12
10834,4,13,13,16,9,12
10835,5,14,13,16,9,12
10836,6,15,13,16,9,12
10837,7,16,13,16,9,12
10838,8,17,13,16,9,12
10839,9,18,13,16,9,12
10840,0,9,14,17,10,13
10841,1,10,14,17,10,13
10842,2,11,14,17,10,13
10843,3,12,14,17,10,13
10844,4,13,14,17,10,13
10845,5,14,14,17,10,13
10846,6,15,14,17,10,13
10847,7,16,14,17,10,13
10848,8,17,14,17,10,13
10849,9,18,14,17,10,13
10850,0,9,15,18,11,14
10851,1,10,15,18,11,14
10852,2,11,15,18,11,14
10853,3,12,15,18,11,14
10854,4,13,15,18,11,14
10855,5,14,15,18,11,14
10856,6,15,15,18,11,14
10857,7,16,15,18,11,14
10858,8,17,15,18,11,14
10859,9,18,15,18,11,14
10860,0,10,4,7,0,3
10861,1,11,4,7,0,3
10862,2,12,4,7,0,3
10863,3,13,4,7,0,3
10864,4,14,4,7,0,3
10865,5,15,4,7,0,3
10866,6,16,4,7,0,3
10867,7,17,4,7,0,3
10868,8,18,4,7,0,3
10869,0,10,5,8,1,4
10870,1,11,5,8,1,4
10871,2,12,5,8,1,4
10872,3,13,5,8,1,4
10873,4,14,5,8,1,4
10874,5,15,5,8,1,4
10875,6,16,5,8,1,4
10876,7,17,5,8,1,4
10877,8,18,5,8,1,4
10878,0,10,6,9,2,5
10879,1,11,6,9,2,5
10880,2,12,6,9,2,5
10881,3,13,6,9,2,5
10882,4,14,6,9,2,5
10883,5,15,6,9,2,5
10884,6,16,6,9,2,5
10885,7,17,6,9,2,5
10886,8,18,6,9,2,5
10887,0,10,7,10,3,6
10888,1,11,7,10,3,6
10889,2,12,7,10,3,6
10890,3,13,7,10,3,6
10891,4,14,7,10,3,6
10892,5,15,7,10,3,6
10893,6,16,7,10,3,6
10894,7,17,7,10,3,6
10895,8,18,7,10,3,6
10896,0,10,8,11,4,7
10897,1,11,8,11,4,7
10898,2,12,8,11,4,7
10899,3,13,8,11,4,7
10900,4,14,8,11,4,7
10901,5,15,8,11,4,7
10902,6,16,8,11,4,7
10903,7,17,8,11,4,7
10904,8,18,8,11,4,7
10905,0,10,9,12,5,8
10906,1,11,9,12,5,8
10907,2,12,9,12,5,8
10908,3,13,9,12,5,8
10909,4,14,9,12,5,8
10910,5,15,9,12,5,8
10911,6,16,9,12,5,8
10912,7,17,9,12,5,8
10913,8,18,9,12,5,8
10914,0,10,10,13,6,9
10915,1,11,10,13,6,9
10916,2,12,10,13,6,9
10917,3,13,10,13,6,9
10918,4,14,10,13,6,9
10919,5,15,10,13,6,9
10920,6,16,10,13,6,9
10921,7,17,10,13,6,9
10922,8,18,10,13,6,9
10923,0,10,11,14,7,10
10924,1,11,11,14,7,10
10925,2,12,11,14,7,10
10926,3,13,11,14,7,10
10927,4,14,11,14,7,10
10928,5,15,11,14,7,10
10929,6,16,11,14,7,10
10930,7,17,11,14,7,10
10931,8,18,11,14,7,10
10932,0,10,12,15,8,11
10933,1,11,12,15,8,11
10934,2,12,12,15,8,11
10935,3,13,12,15,8,11
10936,4,14,12,15,8,11
10937,5,15,12,15,8,11
10938,6,16,12,15,8,11
10939,7,17,12,15,8,11
10940,8,18,12,15,8,11
10941,0,10,13,16,9,12
10942,1,11,13,16,9,12
10943,2,12,13,16,9,12
10944,3,13,13,16,9,12
10945,4,14,13,16,9,12
10946,5,15,13,16,9,12
10947,6,16,13,16,9,12
10948,7,17,13,16,9,12
10949,8,18,13,16,9,12
10950,0,10,14,17,10,13
10951,1,11,14,17,10,13
10952,2,12,14,17,10,13
10953,3,13,14,17,10,13
10954,4,14,14,17,10,13
10955,5,15,14,17,10,13
10956,6,16,14,17,10,13
10957,7,17,14,17,10,13
10958,8,18,14,17,10,13
10959,0,10,15,18,11,14
10960,1,11,15,18,11,14
10961,2,12,15,18,11,14
10962,3,13,15,18,11,14
10963,4,14,15,18,11,14
10964,5,15,15,18,11,14
10965,6,16,15,18,11,14
10966,7,17,15,18,11,14
10967,8,18,15,18,11,14
10968,0,11,4,7,0,3
10969,1,12,4,7,0,3
10970,2,13,4,7,0,3
10971,3,14,4,7,0,3
10972,4,15,4,7,0,3
10973,5,16,4,7,0,3
10974,6,17,4,7,0,3
10975,7,18,4,7,0,3
10976,0,11,5,8,1,4
10977,1,12,5,8,1,4
10978,2,13,5,8,1,4
10979,3,14,5,8,1,4
10980,4,15,5,8,1,4
10981,5,16,5,8,1,4
10982,6,17,5,8,1,4
10983,7,18,5,8,1,4
10984,0,11,6,9,2,5
10985,1,12,6,9,2,5
10986,2,13,6,9,2,5
10987,3,14,6,9,2,5
10988,4,15,6,9,2,5
10989,5,16,6,9,2,5
10990,6,17,6,9,2,5
10991,7,18,6,9,2,5
10992,0,11,7,10,3,6
10993,1,12,7,10,3,6
10994,2,13,7,10,3,6
10995,3,14,7,10,3,6
10996,4,15,7,10,3,6
10997,5,16,7,10,3,6
10998,6,17,7,10,3,6
10999,7,18,7,10,3,6
11000,0,11,8,11,4,7
11001,1,12,8,11,4,7
11002,2,13,8,11,4,7
11003,3,14,8,11,4,7
11004,4,15,8,11,4,7
11005,5,16,8,11,4,7
11006,6,17,8,11,4,7
11007,7,18,8,11,4,7
11008,0,11,9,12,5,8
11009,1,12,9,12,5,8
11010,2,13,9,12,5,8
11011,3,14,9,12,5,8
11012,4,15,9,12,5,8
11013,5,16,9,12,5,8
11014,6,17,9,12,5,8
11015,7,18,9,12,5,8
11016,0,11,10,13,6,9
11017,1,12,10,13,6,9
11018,2,13,10,13,6,9
11019,3,14,10,13,6,9
11020,4,15,10,13,6,9
11021,5,16,10,13,6,9
11022,6,17,10,13,6,9
11023,7,18,10,13,6,9
11024,0,11,11,14,7,10
11025,1,12,11,14,7,10
11026,2,13,11,14,7,10
11027,3,14,11,14,7,10
11028,4,15,11,14,7,10
11029,5,16,11,14,7,10
11030,6,17,11,14,7,10
11031,7,18,11,14,7,10
11032,0,11,12,15,8,11
11033,1,12,12,15,8,11
11034,2,13,12,15,8,11
11035,3,14,12,15,8,11
11036,4,15,12,15,8,11
11037,5,16,12,15,8,11
11038,6,17,12,15,8,11
11039,7,18,12,15,8,11
11040,0,11,13,16,9,12
11041,1,12,13,16,9,12
11042,2,13,13,16,9,12
11043,3,14,13,16,9,12
11044,4,15,13,16,9,12
11045,5,16,13,16,9,12
11046,6,17,13,16,9,12
11047,7,18,13,16,9,12
11048,0,11,14,17,10,13
11049,1,12,14,17,10,13
11050,2,13,14,17,10,13
11051,3,14,14,17,10,13
11052,4,15,14,17,10,13
11053,5,16,14,17,10,13
11054,6,17,14,17,10,13
11055,7,18,14,17,10,13
11056,0,11,15,18,11,14
11057,1,12,15,18,11,14
11058,2,13,15,18,11,14
11059,3,14,15,18,11,14
11060,4,15,15,18,11,14
11061,5,16,15,18,11,14
11062,6,17,15,18,11,14
11063,7,18,15,18,11,14
11064,0,12,4,7,0,3
11065,1,13,4,7,0,3
11066,2,14,4,7,0,3
11067,3,15,4,7,0,3
11068,4,16,4,7,0,3
11069,5,17,4,7,0,3
11070,6,18,4,7,0,3
11071,0,12,5,8,1,4
11072,1,13,5,8,1,4
11073,2,14,5,8,1,4
11074,3,15,5,8,1,4
11075,4,16,5,8,1,4
11076,5,17,5,8,1,4
11077,6,18,5,8,1,4
11078,0,12,6,9,2,5
11079,1,13,6,9,2,5
11080,2,14,6,9,2,5
11081,3,15,6,9,2,5
11082,4,16,6,9,2,5
11083,5,17,6,9,2,5
11084,6,18,6,9,2,5
11085,0,12,7,10,3,6
11086,1,13,7,10,3,6
11087,2,14,7,10,3,6
11088,3,15,7,10,3,6
11089,4,16,7,10,3,6
11090,5,17,7,10,3,6
11091,6,18,7,10,3,6
11092,0,12,8,11,4,7
11093,1,13,8,11,4,7
11094,2,14,8,11,4,7
11095,3,15,8,11,4,7
11096,4,16,8,11,4,7
11097,5,17,8,11,4,7
11098,6,18,8,11,4,7
11099,0,12,9,12,5,8
11100,1,13,9,12,5,8
11101,2,14,9,12,5,8
11102,3,15,9,12,5,8
11103,4,16,9,12,5,8
11104,5,17,9,12,5,8
11105,6,18,9,12,5,8
11106,0,12,10,13,6,9
11107,1,13,10,13,6,9
11108,2,14,10,13,6,9
11109,3,15,10,13,6,9
11110,4,16,10,13,6,9
11111,5,17,10,13,6,9
11112,6,18,10,13,6,9
11113,0,12,11,14,7,10
11114,1,13,11,14,7,10
11115,2,14,11,14,7,10
11116,3,15,11,14,7,10
11117,4,16,11,14,7,10
11118,5,17,11,14,7,10
